country,code,time,open,high,low,close,volume,amount
CN,000636,2017-12-04,13.73,14.27,13.4,13.77,74614110.0,1033182013.0
CN,000636,2017-12-05,13.5,13.66,12.39,12.5,113402156.0,1452499162.0
CN,000636,2017-12-06,12.45,13.09,12.2,13.07,98165953.0,1237624423.0
CN,000636,2017-12-07,12.89,12.97,12.0,12.0,104252779.0,1297081316.0
CN,000636,2017-12-08,12.0,12.39,11.7,12.17,79509183.0,965878931.0
CN,000636,2017-12-11,12.05,12.33,11.94,12.3,57565155.0,699535668.0
CN,000636,2017-12-12,12.16,12.65,12.07,12.18,66975217.0,825070937.0
CN,000636,2017-12-13,12.12,12.59,11.97,12.55,67565464.0,832276819.0
CN,000636,2017-12-14,12.46,12.57,12.15,12.4,48916335.0,602767955.0
CN,000636,2017-12-15,12.3,12.36,11.16,11.24,98009806.0,1146279982.0
CN,000636,2017-12-18,11.23,11.41,10.87,11.35,68646798.0,764014652.0
CN,000636,2017-12-19,11.44,11.58,11.1,11.3,67148844.0,764908935.0
CN,000636,2017-12-20,11.16,11.45,11.05,11.1,47995270.0,538899685.0
CN,000636,2017-12-21,11.21,11.56,11.07,11.41,66514764.0,756574672.0
CN,000636,2017-12-22,11.33,11.48,11.22,11.37,39567556.0,448785242.0
CN,000636,2017-12-25,11.3,11.4,10.87,11.03,45659200.0,505381244.0
CN,000636,2017-12-26,11.01,11.69,10.74,11.57,68291386.0,773562022.0
CN,000636,2017-12-27,11.55,11.73,11.43,11.45,52079170.0,602863719.0
CN,000636,2017-12-28,11.43,11.64,11.23,11.39,36000879.0,412127245.0
CN,000636,2017-12-29,11.36,12.04,11.3,11.88,67770948.0,798360873.0
CN,000636,2018-01-02,12.1,12.44,11.68,12.26,71642800.0,866636871.0
CN,000636,2018-01-03,12.12,12.85,12.1,12.59,70307075.0,876541975.0
CN,000636,2018-01-04,12.78,13.27,12.51,12.52,86107908.0,1108634176.0
CN,000636,2018-01-05,12.68,13.6,12.68,13.15,91823453.0,1205944748.0
CN,000636,2018-01-08,13.08,13.31,12.85,13.26,64943169.0,849940700.0
CN,000636,2018-01-09,13.1,13.16,12.61,12.79,66666895.0,852004060.0
CN,000636,2018-01-10,12.72,13.36,12.67,12.9,65964476.0,861457829.0
CN,000636,2018-01-11,13.01,13.09,12.6,13.0,50609225.0,650211102.0
CN,000636,2018-01-12,12.85,12.92,12.2,12.29,52971182.0,661602541.0
CN,000636,2018-01-15,12.14,12.44,11.53,11.74,53746770.0,641366003.0
CN,000636,2018-01-16,11.73,11.82,11.24,11.53,46056005.0,529475427.0
CN,000636,2018-01-17,11.5,11.5,10.83,11.22,41829246.0,467802445.0
CN,000636,2018-01-18,11.26,11.45,11.1,11.3,24834906.0,279498124.0
CN,000636,2018-01-19,11.29,11.58,11.19,11.37,32631029.0,370942591.0
CN,000636,2018-01-22,11.3,11.44,10.83,11.32,31057489.0,346367792.0
CN,000636,2018-01-23,11.28,11.83,11.12,11.81,41957369.0,485480214.0
CN,000636,2018-01-24,11.61,11.96,11.58,11.8,36225605.0,426544237.0
CN,000636,2018-01-25,11.68,11.87,11.62,11.68,21290382.0,250358713.0
CN,000636,2018-01-26,11.6,11.77,10.88,10.97,52466972.0,588550823.0
CN,000636,2018-01-29,10.8,10.93,10.3,10.36,47084341.0,494787856.0
CN,000636,2018-01-30,10.34,10.51,10.23,10.39,18046663.0,187151108.0
CN,000636,2018-01-31,10.24,10.31,9.95,10.19,23667350.0,240708373.0
CN,000636,2018-02-01,10.17,10.36,9.7,9.74,24131085.0,243405373.0
CN,000636,2018-02-02,9.72,10.29,9.52,10.28,29706428.0,297856592.0
CN,000636,2018-02-05,10.18,10.79,10.18,10.53,31637060.0,333567020.0
CN,000636,2018-02-06,10.03,10.35,9.81,9.96,27127489.0,274274956.0
CN,000636,2018-02-07,10.28,10.37,9.68,10.23,30465515.0,309532935.0
CN,000636,2018-02-08,10.18,10.48,10.08,10.32,27084340.0,279137148.0
CN,000636,2018-02-09,9.9,10.32,9.85,9.91,30132885.0,303674497.0
CN,000636,2018-02-12,9.98,10.46,9.82,10.39,29056003.0,295085981.0
CN,000636,2018-02-13,10.34,10.76,10.27,10.72,33079520.0,348236591.0
CN,000636,2018-02-14,11.1,11.45,10.89,11.27,51512732.0,575086884.0
CN,000636,2018-02-22,11.4,11.57,11.22,11.47,41951346.0,478477724.0
CN,000636,2018-02-23,11.44,11.57,11.21,11.49,40844344.0,464590093.0
CN,000636,2018-02-26,11.69,12.44,11.5,12.22,62473463.0,749053027.0
CN,000636,2018-02-27,12.02,12.5,11.95,12.05,39227200.0,476030033.0
CN,000636,2018-02-28,11.98,12.28,11.82,11.95,34062880.0,410633507.0
CN,000636,2018-03-01,11.8,12.42,11.76,12.3,43729959.0,534157967.0
CN,000636,2018-03-02,12.16,12.93,12.06,12.5,59133842.0,740356061.0
CN,000636,2018-03-05,12.65,12.79,12.4,12.74,40888250.0,515260995.0
CN,000636,2018-03-06,12.76,13.0,12.54,12.72,42589885.0,543507523.0
CN,000636,2018-03-07,12.53,12.72,12.27,12.37,44462837.0,555695756.0
CN,000636,2018-03-08,12.39,12.59,12.28,12.41,27559616.0,342829942.0
CN,000636,2018-03-09,12.51,12.94,12.48,12.77,45496059.0,579860799.0
CN,000636,2018-03-12,12.67,13.15,12.66,12.78,47261305.0,607277807.0
CN,000636,2018-03-13,12.72,12.98,12.46,12.47,40475304.0,516500329.0
CN,000636,2018-03-14,12.54,13.33,12.54,12.9,68398232.0,891311917.0
CN,000636,2018-03-15,12.82,12.96,12.16,12.53,52305916.0,653967245.0
CN,000636,2018-03-16,12.56,12.68,12.4,12.47,24449718.0,306204328.0
CN,000636,2018-03-19,12.42,12.83,12.37,12.54,29182175.0,367892938.0
CN,000636,2018-03-20,12.36,12.54,12.1,12.32,28584618.0,350724832.0
CN,000636,2018-03-21,12.4,13.19,12.4,12.58,51640200.0,662650214.0
CN,000636,2018-03-22,12.99,13.25,12.78,13.06,53167404.0,690972360.0
CN,000636,2018-03-23,12.6,13.23,12.19,12.62,60415471.0,768244586.0
CN,000636,2018-03-26,12.35,13.88,12.35,13.88,80377342.0,1062466471.0
CN,000636,2018-03-27,13.7,14.27,13.46,14.14,95716294.0,1328576091.0
CN,000636,2018-03-28,13.84,14.08,13.6,13.8,48874017.0,677912559.0
CN,000636,2018-03-29,13.9,14.49,13.83,13.9,49671640.0,699443117.0
CN,000636,2018-03-30,14.05,14.88,14.0,14.53,63325110.0,916376024.0
CN,000636,2018-04-02,14.55,14.96,14.13,14.28,65138807.0,947148369.0
CN,000636,2018-04-03,14.0,14.41,13.93,14.28,36395631.0,513786723.0
CN,000636,2018-04-04,14.4,14.88,14.29,14.64,46331857.0,678358356.0
CN,000636,2018-04-09,14.8,15.34,14.66,15.18,53085571.0,800208204.0
CN,000636,2018-04-10,15.1,15.14,14.22,14.44,68898985.0,1002760161.0
CN,000636,2018-04-11,14.5,14.69,14.15,14.18,37013574.0,533340664.0
CN,000636,2018-04-12,14.19,14.44,14.03,14.28,29150451.0,414995515.0
CN,000636,2018-04-13,14.39,14.63,14.16,14.28,32964451.0,474995426.0
CN,000636,2018-04-16,14.57,15.66,14.5,15.39,60218501.0,907380332.0
CN,000636,2018-04-17,15.45,15.68,14.94,15.52,44788589.0,685091594.0
CN,000636,2018-04-18,15.43,16.13,14.95,15.94,50701575.0,788548700.0
CN,000636,2018-04-19,15.5,15.53,14.35,14.35,104316172.0,1527266560.0
CN,000636,2018-04-20,13.5,13.93,12.92,12.92,87755492.0,1171432076.0
CN,000636,2018-04-23,12.99,13.2,12.71,12.98,41334559.0,537127754.0
CN,000636,2018-04-24,13.08,13.61,12.97,13.45,44768696.0,596076081.0
CN,000636,2018-04-25,13.25,13.94,13.25,13.57,44726922.0,611756889.0
CN,000636,2018-04-26,13.39,13.68,13.17,13.38,32353581.0,435671413.0
CN,000636,2018-04-27,13.55,13.81,13.1,13.51,27894429.0,376164544.0
CN,000636,2018-05-02,14.05,14.24,13.82,14.1,50249498.0,706770249.0
CN,000636,2018-05-03,14.11,15.41,13.97,15.15,62187322.0,916248551.0
CN,000636,2018-05-04,15.06,15.46,15.0,15.12,40142497.0,610955399.0
CN,000636,2018-05-07,15.23,15.77,15.13,15.55,43380167.0,671045917.0
CN,000636,2018-05-08,15.41,15.54,15.06,15.25,44653746.0,679484814.0
CN,000636,2018-05-09,15.19,15.36,14.89,15.26,31672650.0,479992823.0
CN,000636,2018-05-10,15.34,15.37,14.95,15.0,32486197.0,490297429.0
CN,000636,2018-05-11,14.97,15.2,13.95,14.14,73505533.0,1073802783.0
CN,000636,2018-05-14,14.25,15.48,14.25,15.29,67892914.0,1014392106.0
CN,000636,2018-05-15,15.34,15.38,14.73,15.23,46275660.0,696737854.0
CN,000636,2018-05-16,15.18,16.06,15.01,15.62,68849948.0,1080814375.0
CN,000636,2018-05-17,15.6,15.69,14.06,14.06,114104128.0,1667723352.0
CN,000636,2018-05-18,14.09,14.4,13.91,14.16,47094749.0,667524319.0
CN,000636,2018-05-21,14.3,14.65,14.12,14.45,39494516.0,567808252.0
CN,000636,2018-05-22,14.35,15.04,14.32,14.87,44816351.0,661747002.0
CN,000636,2018-05-23,14.8,14.95,14.1,14.51,41400674.0,601273462.0
CN,000636,2018-05-24,14.67,14.98,14.55,14.64,36572218.0,539211589.0
CN,000636,2018-05-25,14.62,14.64,13.98,14.08,46147972.0,651926677.0
CN,000636,2018-05-28,14.2,14.2,13.67,13.82,29462763.0,409120932.0
CN,000636,2018-05-29,13.91,14.08,13.45,13.52,29764490.0,408102711.0
CN,000636,2018-05-30,13.25,13.79,13.02,13.44,31154276.0,419871470.0
CN,000636,2018-05-31,13.7,13.78,13.15,13.53,26083556.0,349443794.0
CN,000636,2018-06-01,13.36,13.38,12.75,12.91,39288096.0,512013720.0
CN,000636,2018-06-04,13.11,13.28,12.65,13.28,30767613.0,399855090.0
CN,000636,2018-06-05,13.51,13.95,13.44,13.91,41468193.0,568332157.0
CN,000636,2018-06-06,13.8,14.14,13.7,13.9,30325353.0,421750383.0
CN,000636,2018-06-07,13.98,14.17,13.71,13.92,20562500.0,286561430.0
CN,000636,2018-06-08,13.96,14.25,13.81,14.04,32446054.0,455618892.0
CN,000636,2018-06-11,14.05,14.25,13.9,14.0,25853227.0,364052001.0
CN,000636,2018-06-12,14.15,14.75,14.15,14.54,50696535.0,736884063.0
CN,000636,2018-06-13,14.6,14.65,14.0,14.0,32032553.0,459218437.0
CN,000636,2018-06-14,13.78,14.64,13.7,14.34,40230298.0,574672162.0
CN,000636,2018-06-15,14.34,14.47,13.95,14.16,30587296.0,433582630.0
CN,000636,2018-06-19,13.77,14.16,12.74,12.93,50598272.0,673574990.0
CN,000636,2018-06-20,12.85,13.62,12.77,13.58,37584172.0,502349388.0
CN,000636,2018-06-21,13.75,14.02,13.31,13.31,36946247.0,504706598.0
CN,000636,2018-06-22,13.25,14.64,13.14,14.53,73426068.0,1047075764.0
CN,000636,2018-06-25,14.7,15.18,14.45,14.79,63996354.0,950548837.0
CN,000636,2018-06-26,14.6,15.22,14.47,15.03,52063157.0,777339124.0
CN,000636,2018-06-27,14.92,15.06,14.48,14.72,50856617.0,748954935.0
CN,000636,2018-06-28,14.55,15.0,14.28,14.44,43609820.0,638357044.0
CN,000636,2018-06-29,14.59,15.88,14.52,15.88,102983911.0,1594800644.0
CN,000636,2018-07-02,16.5,17.28,16.4,16.68,109238253.0,1830142514.0
CN,000636,2018-07-03,16.88,17.98,16.63,17.5,110567182.0,1902045067.0
CN,000636,2018-07-04,17.49,17.49,16.57,17.25,79017869.0,1342722163.0
CN,000636,2018-07-05,16.99,17.25,15.95,16.13,79212451.0,1314073427.0
CN,000636,2018-07-06,16.3,17.17,15.93,16.12,85799899.0,1417214166.0
CN,000636,2018-07-09,17.4,17.73,17.03,17.73,69484108.0,1209888565.0
CN,000636,2018-07-10,18.66,19.5,18.38,19.0,126460563.0,2389588557.0
CN,000636,2018-07-11,18.61,19.48,18.43,19.27,108944444.0,2069674264.0
CN,000636,2018-07-12,19.1,20.36,18.97,19.96,91907392.0,1806902963.0
CN,000636,2018-07-13,19.78,21.96,19.68,21.96,86704159.0,1800811823.0
CN,000636,2018-07-16,22.94,24.16,22.58,23.67,128314564.0,3003191709.0
CN,000636,2018-07-17,23.3,24.2,22.85,24.2,89717203.0,2097852891.0
CN,000636,2018-07-18,24.2,24.81,23.1,23.37,103744812.0,2484111753.0
CN,000636,2018-07-19,22.9,23.35,21.84,22.61,124104294.0,2807535673.0
CN,000636,2018-07-20,22.5,22.86,22.12,22.8,85419090.0,1927750520.0
CN,000636,2018-07-23,22.5,22.95,22.16,22.84,76083509.0,1720335345.0
CN,000636,2018-07-24,22.52,22.71,20.61,20.68,156810985.0,3324762017.0
CN,000636,2018-07-25,20.87,21.09,20.59,20.85,84501004.0,1760915825.0
CN,000636,2018-07-26,20.86,21.2,20.46,20.8,83724426.0,1745348424.0
CN,000636,2018-07-27,20.71,21.09,20.35,20.5,64961997.0,1347558655.0
CN,000636,2018-07-30,20.7,21.71,20.55,21.7,108658353.0,2293176458.0
CN,000636,2018-07-31,21.6,21.62,19.53,19.53,119331280.0,2423090561.0
CN,000636,2018-08-01,19.35,19.64,18.96,19.36,81273452.0,1566415737.0
CN,000636,2018-08-02,19.15,19.6,18.18,19.05,72776236.0,1384979515.0
CN,000636,2018-08-03,18.9,19.0,17.76,18.01,79507624.0,1445367018.0
CN,000636,2018-08-06,17.97,18.27,17.4,17.7,50676529.0,906183049.0
CN,000636,2018-08-07,17.89,18.36,17.63,18.32,62292407.0,1126514229.0
CN,000636,2018-08-08,16.49,17.16,16.49,16.49,90588403.0,1507589552.0
CN,000636,2018-08-09,16.08,16.72,15.91,16.27,90222599.0,1472266459.0
CN,000636,2018-08-10,16.42,17.15,16.42,16.68,67226686.0,1128064943.0
CN,000636,2018-08-13,16.6,16.98,16.24,16.9,58297987.0,973189716.0
CN,000636,2018-08-14,17.25,17.95,17.15,17.38,81953539.0,1437090423.0
CN,000636,2018-08-15,17.23,17.9,17.0,17.6,63486587.0,1112366712.0
CN,000636,2018-08-16,17.25,17.66,17.1,17.26,45490925.0,790705390.0
CN,000636,2018-08-17,17.53,17.6,15.53,15.53,83365518.0,1351500762.0
CN,000636,2018-08-20,15.4,15.75,14.45,15.65,67901049.0,1029101941.0
CN,000636,2018-08-21,16.0,16.43,15.88,15.9,77445068.0,1248890230.0
CN,000636,2018-08-22,15.99,16.65,15.82,16.3,64466493.0,1054366288.0
CN,000636,2018-08-23,16.23,16.8,15.96,16.57,58283278.0,953389839.0
CN,000636,2018-08-24,16.48,16.49,16.04,16.11,42533858.0,690114096.0
CN,000636,2018-08-27,16.28,17.63,16.2,17.27,78445791.0,1328569559.0
CN,000636,2018-08-28,17.27,17.55,17.08,17.45,60766610.0,1050587893.0
CN,000636,2018-08-29,17.31,17.4,16.91,17.18,45597817.0,780535198.0
CN,000636,2018-08-30,17.08,17.3,16.08,16.46,56334655.0,933970223.0
CN,000636,2018-08-31,16.58,16.84,16.34,16.37,37558902.0,623623823.0
CN,000636,2018-09-03,16.18,16.53,15.73,16.38,33258497.0,535987832.0
CN,000636,2018-09-04,16.36,16.77,15.91,16.71,52299970.0,856547584.0
CN,000636,2018-09-05,16.68,16.68,16.11,16.15,38401795.0,627860318.0
CN,000636,2018-09-06,15.99,16.27,15.6,15.74,38682946.0,616396534.0
CN,000636,2018-09-07,15.74,16.17,15.18,15.48,43685112.0,685927844.0
CN,000636,2018-09-10,15.78,15.9,14.9,15.14,42777274.0,659118142.0
CN,000636,2018-09-11,15.15,15.48,15.05,15.19,34850440.0,530184954.0
CN,000636,2018-09-12,15.19,15.28,14.8,14.91,30531084.0,459422268.0
CN,000636,2018-09-13,15.19,15.25,14.58,15.1,39084447.0,584452728.0
CN,000636,2018-09-14,15.0,15.04,14.33,14.39,42573574.0,623710444.0
CN,000636,2018-09-17,14.33,14.57,14.09,14.37,23835443.0,342195681.0
CN,000636,2018-09-18,14.21,14.66,13.8,14.56,50914021.0,725225406.0
CN,000636,2018-09-19,14.41,14.93,14.33,14.57,51643015.0,756070232.0
CN,000636,2018-09-20,14.41,15.0,14.36,14.74,49109728.0,725996911.0
CN,000636,2018-09-21,14.76,15.03,14.41,14.96,53804835.0,793963610.0
CN,000636,2018-09-25,14.77,15.38,14.73,15.22,44832349.0,679206575.0
CN,000636,2018-09-26,15.3,15.34,14.88,15.13,43768336.0,661606487.0
CN,000636,2018-09-27,15.1,15.18,14.56,14.71,39642840.0,590175923.0
CN,000636,2018-09-28,14.8,15.08,14.47,15.04,36536992.0,540194906.0
CN,000636,2018-10-08,14.22,14.38,13.54,13.54,55416329.0,772660126.0
CN,000636,2018-10-09,13.48,13.61,12.89,13.31,54019985.0,715329758.0
CN,000636,2018-10-10,13.34,13.46,13.05,13.35,29355153.0,390683365.0
CN,000636,2018-10-11,12.61,12.98,12.1,12.39,52158705.0,654537098.0
CN,000636,2018-10-12,12.51,12.83,12.32,12.58,39937978.0,502790283.0
CN,000636,2018-10-15,13.0,13.84,12.99,13.55,78945607.0,1072012447.0
CN,000636,2018-10-16,13.51,13.65,13.14,13.38,49723986.0,666392593.0
CN,000636,2018-10-17,13.71,13.83,13.1,13.56,55299849.0,747438887.0
CN,000636,2018-10-18,13.3,13.47,13.04,13.1,34432423.0,455323540.0
CN,000636,2018-10-19,12.9,13.7,12.8,13.6,59921973.0,797928966.0
CN,000636,2018-10-22,13.81,14.96,13.63,14.58,108035256.0,1550055793.0
CN,000636,2018-10-23,14.43,14.76,13.83,14.1,78550790.0,1125795822.0
CN,000636,2018-10-24,14.09,14.25,13.81,13.96,39884430.0,558881999.0
CN,000636,2018-10-25,13.3,13.73,13.15,13.57,48401843.0,645068930.0
CN,000636,2018-10-26,13.79,13.95,13.56,13.84,37848544.0,520452930.0
CN,000636,2018-10-29,13.5,13.74,13.16,13.25,37540230.0,504221149.0
CN,000636,2018-10-30,13.21,13.33,12.68,13.1,43860077.0,570783510.0
CN,000636,2018-10-31,13.25,13.94,13.08,13.76,56337030.0,763295827.0
CN,000636,2018-11-01,13.86,14.35,13.85,13.88,72530947.0,1021161859.0
CN,000636,2018-11-02,14.21,14.55,14.11,14.45,76630131.0,1096569767.0
CN,000636,2018-11-05,14.39,14.41,13.82,14.12,64879657.0,915250199.0
CN,000636,2018-11-06,13.98,13.98,13.63,13.96,39725150.0,548201802.0
CN,000636,2018-11-07,13.85,13.85,13.22,13.5,75853561.0,1023591718.0
CN,000636,2018-11-08,13.51,13.58,12.89,12.97,74906442.0,984327254.0
CN,000636,2018-11-09,12.71,13.08,12.63,12.87,33522438.0,431977989.0
CN,000636,2018-11-12,12.81,13.16,12.71,13.15,37157630.0,484170623.0
CN,000636,2018-11-13,12.9,13.27,12.83,13.12,49028929.0,640293961.0
CN,000636,2018-11-14,13.11,13.77,13.01,13.47,66983631.0,895207968.0
CN,000636,2018-11-15,13.35,13.44,13.08,13.31,59907961.0,793092467.0
CN,000636,2018-11-16,13.32,13.74,13.27,13.66,68373295.0,926601141.0
CN,000636,2018-11-19,13.55,13.67,13.09,13.19,64211377.0,852302744.0
CN,000636,2018-11-20,13.0,13.04,12.74,12.76,42364568.0,545144006.0
CN,000636,2018-11-21,12.66,12.75,12.51,12.74,26140112.0,330232125.0
CN,000636,2018-11-22,12.79,12.9,12.6,12.72,24789439.0,316605217.0
CN,000636,2018-11-23,12.7,12.7,11.78,11.8,46468410.0,566787327.0
CN,000636,2018-11-26,11.7,11.95,11.47,11.55,33045880.0,386140846.0
CN,000636,2018-11-27,11.68,11.72,11.24,11.37,37210912.0,427799481.0
CN,000636,2018-11-28,11.41,12.26,11.3,12.04,56937747.0,671948800.0
CN,000636,2018-11-29,11.98,12.08,11.48,11.51,43078099.0,507546051.0
CN,000636,2018-11-30,11.46,11.77,11.4,11.72,31730501.0,368990042.0
CN,000636,2018-12-03,12.12,12.32,11.9,12.15,50763382.0,615757983.0
CN,000636,2018-12-04,12.12,12.29,11.98,12.29,41846407.0,509076469.0
CN,000636,2018-12-05,12.03,12.16,11.96,12.03,34817484.0,419717799.0
CN,000636,2018-12-06,11.92,12.65,11.74,12.32,76442752.0,941166230.0
CN,000636,2018-12-07,12.34,12.48,12.13,12.17,38990444.0,479478197.0
CN,000636,2018-12-10,11.93,12.1,11.7,11.85,33031509.0,393072976.0
CN,000636,2018-12-11,11.92,12.07,11.79,11.97,24151271.0,288055613.0
CN,000636,2018-12-12,11.96,12.07,11.8,11.82,22238617.0,264354454.0
CN,000636,2018-12-13,11.82,12.04,11.71,11.91,28484845.0,339472844.0
CN,000636,2018-12-14,11.91,12.17,11.81,11.82,34475851.0,413806432.0
CN,000636,2018-12-17,11.68,11.72,11.44,11.54,28816660.0,332521390.0
CN,000636,2018-12-18,11.42,11.58,11.29,11.45,19759249.0,225665608.0
CN,000636,2018-12-19,11.45,11.49,11.24,11.26,18669257.0,211945599.0
CN,000636,2018-12-20,11.2,11.43,11.2,11.33,18186861.0,205842525.0
CN,000636,2018-12-21,11.24,11.34,11.01,11.08,22156208.0,247047203.0
CN,000636,2018-12-24,11.01,11.37,11.01,11.31,26483961.0,298020058.0
CN,000636,2018-12-25,11.15,11.57,10.9,11.53,41746617.0,468834903.0
CN,000636,2018-12-26,11.46,11.53,11.24,11.26,24263137.0,275448122.0
CN,000636,2018-12-27,11.45,11.47,10.98,10.98,25822463.0,290206619.0
CN,000636,2018-12-28,11.0,11.09,10.72,10.74,23384060.0,254353523.0
CN,000636,2019-01-02,10.78,10.9,10.68,10.75,16711396.0,180315595.0
CN,000636,2019-01-03,10.8,11.04,10.75,11.04,29743863.0,325007227.0
CN,000636,2019-01-04,10.88,11.37,10.81,11.3,39045585.0,436353519.0
CN,000636,2019-01-07,11.34,11.85,11.24,11.64,49227039.0,567678134.0
CN,000636,2019-01-08,11.49,11.49,11.31,11.38,32852925.0,374464993.0
CN,000636,2019-01-09,11.38,11.77,11.34,11.43,45683779.0,528686472.0
CN,000636,2019-01-10,11.44,12.17,11.39,11.8,61376712.0,727086524.0
CN,000636,2019-01-11,11.78,12.08,11.69,11.89,49992481.0,594084978.0
CN,000636,2019-01-14,11.89,11.89,11.4,11.51,39513983.0,457131711.0
CN,000636,2019-01-15,11.43,11.71,11.4,11.7,28447026.0,330138674.0
CN,000636,2019-01-16,11.6,11.7,11.45,11.48,27283642.0,314748095.0
CN,000636,2019-01-17,11.45,11.5,11.11,11.11,30971802.0,348251974.0
CN,000636,2019-01-18,11.09,11.52,11.04,11.46,38081726.0,429837779.0
CN,000636,2019-01-21,11.44,11.93,11.36,11.81,50704765.0,590615647.0
CN,000636,2019-01-22,11.76,11.76,11.51,11.58,29719554.0,345684780.0
CN,000636,2019-01-23,11.53,11.73,11.45,11.63,26003868.0,301572743.0
CN,000636,2019-01-24,11.5,11.97,11.45,11.83,48914243.0,576620753.0
CN,000636,2019-01-25,11.76,11.88,11.6,11.7,36734447.0,430409603.0
CN,000636,2019-01-28,11.75,11.85,11.56,11.6,26857938.0,314148658.0
CN,000636,2019-01-29,11.56,11.56,10.44,10.45,73555637.0,777549636.0
CN,000636,2019-01-30,10.75,10.81,10.45,10.5,40194242.0,428230076.0
CN,000636,2019-01-31,10.4,10.4,9.86,10.22,37276745.0,380360870.0
CN,000636,2019-02-01,10.2,10.55,10.2,10.45,30574310.0,317224867.0
CN,000636,2019-02-11,10.38,10.73,10.29,10.72,43760497.0,461422860.0
CN,000636,2019-02-12,10.7,11.27,10.63,11.2,68356945.0,755119962.0
CN,000636,2019-02-13,11.65,12.32,11.42,12.32,140353544.0,1683381122.0
CN,000636,2019-02-14,12.45,12.78,12.07,12.24,119700195.0,1484460117.0
CN,000636,2019-02-15,12.27,13.16,12.11,12.55,117540683.0,1486471374.0
CN,000636,2019-02-18,12.88,13.75,12.81,13.52,120043348.0,1589231754.0
CN,000636,2019-02-19,13.59,14.87,13.39,14.75,139259730.0,1955827951.0
CN,000636,2019-02-20,14.48,14.84,14.03,14.35,99390856.0,1429570900.0
CN,000636,2019-02-21,14.3,15.45,14.2,14.77,125230867.0,1865076548.0
CN,000636,2019-02-22,14.51,14.97,14.19,14.84,110119384.0,1601271284.0
CN,000636,2019-02-25,15.11,15.6,14.49,15.14,164887928.0,2483323719.0
CN,000636,2019-02-26,14.9,15.07,14.21,14.53,128783422.0,1881140769.0
CN,000636,2019-02-27,14.39,14.95,14.21,14.47,83214397.0,1211430226.0
CN,000636,2019-02-28,14.35,14.5,13.66,13.93,86810629.0,1223704078.0
CN,000636,2019-03-01,13.97,14.16,13.59,13.91,61553963.0,856621716.0
CN,000636,2019-03-04,14.08,14.5,13.79,14.1,97248349.0,1383172224.0
CN,000636,2019-03-05,14.0,15.51,13.87,15.51,149881157.0,2221341505.0
CN,000636,2019-03-06,15.9,16.08,15.02,15.53,146989621.0,2284281180.0
CN,000636,2019-03-07,15.3,15.65,15.0,15.41,105905636.0,1621878793.0
CN,000636,2019-03-08,14.96,16.5,14.72,15.32,144979153.0,2291581201.0
CN,000636,2019-03-11,15.69,16.85,15.46,16.61,131927891.0,2127609666.0
CN,000636,2019-03-12,16.47,16.47,16.0,16.35,129096016.0,2099416986.0
CN,000636,2019-03-13,16.14,16.15,15.3,15.46,86667336.0,1365211660.0
CN,000636,2019-03-14,15.2,15.38,14.83,15.38,59960228.0,903703150.0
CN,000636,2019-03-15,15.39,15.59,15.08,15.27,53944371.0,827864875.0
CN,000636,2019-03-18,15.21,15.44,14.82,15.4,56528121.0,855140319.0
CN,000636,2019-03-19,15.27,15.96,15.26,15.68,64208305.0,1007201797.0
CN,000636,2019-03-20,15.55,15.74,15.0,15.27,54721598.0,835827311.0
CN,000636,2019-03-21,15.29,15.75,15.29,15.58,62241453.0,968704354.0
CN,000636,2019-03-22,15.63,16.88,15.5,16.52,109798613.0,1772689002.0
CN,000636,2019-03-25,16.16,16.45,16.02,16.07,67087507.0,1084993804.0
CN,000636,2019-03-26,16.28,16.48,15.01,15.1,79746138.0,1239007798.0
CN,000636,2019-03-27,15.17,15.48,14.5,15.19,58548235.0,880198493.0
CN,000636,2019-03-28,15.01,15.69,14.88,15.2,54740819.0,842217935.0
CN,000636,2019-03-29,15.11,15.62,14.77,15.56,60718565.0,929756925.0
CN,000636,2019-04-01,15.57,16.2,15.56,16.12,71783541.0,1147090207.0
CN,000636,2019-04-02,16.19,16.66,15.8,16.3,96698475.0,1566358501.0
CN,000636,2019-04-03,16.3,17.69,16.21,17.13,115721810.0,1979717701.0
CN,000636,2019-04-04,17.14,17.36,16.76,16.95,77250046.0,1313412194.0
CN,000636,2019-04-08,17.06,17.18,16.14,16.4,71039630.0,1179466640.0
CN,000636,2019-04-09,16.3,16.76,16.1,16.55,45327413.0,750123896.0
CN,000636,2019-04-10,16.4,16.68,16.05,16.4,45067106.0,735614168.0
CN,000636,2019-04-11,16.12,16.23,15.31,15.35,75773951.0,1190246979.0
CN,000636,2019-04-12,15.22,15.56,15.16,15.53,32624175.0,501200544.0
CN,000636,2019-04-15,15.6,15.83,15.21,15.23,42469297.0,661602254.0
CN,000636,2019-04-16,15.0,15.89,14.82,15.81,53824856.0,831703471.0
CN,000636,2019-04-17,15.79,16.09,15.6,15.71,45743282.0,723795349.0
CN,000636,2019-04-18,15.6,16.35,15.35,16.09,70484896.0,1116342866.0
CN,000636,2019-04-19,15.91,16.06,15.63,15.89,40482203.0,641303652.0
CN,000636,2019-04-22,15.91,15.95,15.38,15.62,43524454.0,678730947.0
CN,000636,2019-04-23,15.64,15.64,15.13,15.16,32978908.0,505533481.0
CN,000636,2019-04-24,15.24,15.47,15.05,15.35,27422116.0,418844590.0
