country,code,time,open,high,low,close,volume,amount
HK,01072,2019-03-14,6.54,6.6,6.36,6.49,2180400.0,14195410.0
HK,01072,2019-03-15,6.5600000000000005,6.5600000000000005,6.44,6.51,1399600.0,9104385.0
HK,01072,2019-03-18,6.51,6.7,6.51,6.7,2206200.0,14644902.0
HK,01072,2019-03-19,6.83,7.2,6.73,6.87,3649200.0,25245405.0
HK,01072,2019-03-20,6.8,6.95,6.68,6.77,1934800.0,13157018.0
HK,01072,2019-03-21,6.88,6.89,6.75,6.75,1257600.0,8580166.0
HK,01072,2019-03-22,6.7,6.86,6.62,6.68,2133698.0,14341141.54
HK,01072,2019-03-25,6.52,6.65,6.42,6.5,1248000.0,8118148.0
HK,01072,2019-03-26,6.66,6.66,6.3,6.36,1280800.0,8189558.0
HK,01072,2019-03-27,6.38,6.45,6.28,6.39,689200.0,4405809.0
HK,01072,2019-03-28,6.41,6.41,6.23,6.24,1282000.0,8042976.0
HK,01072,2019-03-29,6.3,6.43,6.26,6.37,1272230.0,8059406.4
HK,01072,2019-04-01,6.46,6.78,6.34,6.7,3151200.0,20717746.0
HK,01072,2019-04-02,6.7,6.84,6.66,6.79,3680000.0,24855632.0
HK,01072,2019-04-03,6.73,6.77,6.54,6.7,1437000.0,9533236.0
HK,01072,2019-04-04,6.83,6.83,6.46,6.52,1369000.0,8969816.0
HK,01072,2019-04-08,6.59,6.6,6.25,6.3,2638350.0,16740201.18
HK,01072,2019-04-09,6.32,6.4,6.26,6.29,1379400.0,8701696.0
HK,01072,2019-04-10,6.3,7.11,6.16,7.1,9973200.0,67841984.0
HK,01072,2019-04-11,7.19,7.7,7.13,7.13,19590336.0,145075643.52
HK,01072,2019-04-12,7.38,7.6899999999999995,7.23,7.46,14528000.0,108975944.0
HK,01072,2019-04-15,7.67,7.68,6.82,6.86,9294200.0,67235968.0
HK,01072,2019-04-16,6.8,7.02,6.71,6.89,4024836.0,27551389.52
HK,01072,2019-04-17,6.88,7.16,6.77,7.05,7721722.0,54243637.668
HK,01072,2019-04-18,7.1,7.1,6.68,6.73,3910200.0,26802876.0
HK,01072,2019-04-23,6.7,6.88,6.36,6.36,3355918.0,21971875.46
HK,01072,2019-04-24,6.48,6.55,6.34,6.39,2998400.0,19301618.0
HK,01072,2019-04-25,6.38,6.39,6.0,6.02,3955072.0,24258516.68
HK,01072,2019-04-26,6.17,6.17,5.9,5.95,1630600.0,9736007.6
HK,01072,2019-04-29,5.95,6.04,5.79,5.86,1022800.0,6011436.0
HK,01072,2019-04-30,5.93,6.14,5.9,5.99,2164600.0,12999456.0
HK,01072,2019-05-02,6.01,6.01,5.61,5.64,1873400.0,10654918.0
HK,01072,2019-05-03,5.63,5.83,5.5,5.76,1655800.0,9466418.2
HK,01072,2019-05-06,5.61,5.64,5.37,5.48,3449400.0,18936391.36
HK,01072,2019-05-07,5.59,5.63,5.48,5.53,2465000.0,13711395.0
HK,01072,2019-05-08,5.5,5.5600000000000005,5.4,5.44,1211427.0,6642905.04
HK,01072,2019-05-09,5.53,5.53,5.27,5.32,1551011.0,8305398.45
HK,01072,2019-05-10,5.5,5.5,5.3,5.5,1835800.0,9983174.0
HK,01072,2019-05-14,5.34,5.34,5.14,5.33,2595680.0,13646106.2
HK,01072,2019-05-15,5.29,5.51,5.29,5.44,1477000.0,8024942.0
HK,01072,2019-05-16,5.37,5.58,5.37,5.5,1362200.0,7491802.0
HK,01072,2019-05-17,5.5,5.66,5.31,5.66,2972000.0,16153792.0
HK,01072,2019-05-20,5.55,5.55,5.2,5.2,2825800.0,14954810.0
HK,01072,2019-05-21,5.19,5.34,5.19,5.22,1458200.0,7681042.0
HK,01072,2019-05-22,5.32,5.34,5.22,5.26,966600.0,5100730.0
HK,01072,2019-05-23,5.17,5.25,5.12,5.14,1011600.0,5234042.0
HK,01072,2019-05-24,5.15,5.21,5.02,5.05,1786600.0,9110484.0
HK,01072,2019-05-27,5.02,5.24,4.91,5.16,2522000.0,12801420.0
HK,01072,2019-05-28,5.21,5.31,5.08,5.21,1023202.0,5374568.76
HK,01072,2019-05-29,5.37,5.37,5.17,5.26,1055800.0,5563959.0
HK,01072,2019-05-30,5.22,5.23,5.06,5.16,856600.0,4403586.0
HK,01072,2019-05-31,5.15,5.2,5.11,5.12,457000.0,2349866.0
HK,01072,2019-06-03,5.07,5.19,4.92,5.1,1555800.0,7862964.0
HK,01072,2019-06-04,5.09,5.25,5.08,5.14,609030.0,3140448.3
HK,01072,2019-06-05,5.16,5.24,5.15,5.21,1093000.0,5673186.0
HK,01072,2019-06-06,5.15,5.25,5.04,5.11,1095200.0,5616502.0
HK,01072,2019-06-10,5.12,5.24,5.11,5.23,1018400.0,5299986.0
HK,01072,2019-06-11,5.19,5.4,5.14,5.35,2034600.0,10823651.0
HK,01072,2019-06-12,5.3,5.31,5.22,5.22,643800.0,3387860.0
HK,01072,2019-06-13,5.2,5.41,5.1,5.32,1816800.0,9525510.0
HK,01072,2019-06-14,5.29,5.29,5.07,5.07,1026682.0,5287538.04
HK,01072,2019-06-17,5.15,5.17,5.02,5.07,494200.0,2505296.0
HK,01072,2019-06-18,5.07,5.09,5.02,5.07,462400.0,2333878.0
HK,01072,2019-06-19,5.12,5.27,5.12,5.26,1613600.0,8459076.0
HK,01072,2019-06-20,5.25,5.36,5.19,5.32,1004600.0,5321947.0
HK,01072,2019-06-21,5.39,5.39,5.25,5.32,981540.0,5198296.89
HK,01072,2019-06-24,5.35,5.35,5.2,5.26,1081400.0,5688102.0
HK,01072,2019-06-25,5.18,5.26,5.08,5.08,1165800.0,6027676.0
HK,01072,2019-06-26,5.14,5.2,5.07,5.14,546000.0,2810400.0
HK,01072,2019-06-27,5.16,5.26,5.13,5.25,756800.0,3949942.0
HK,01072,2019-06-28,5.24,5.25,5.08,5.1,1145996.0,5882186.36
HK,01072,2019-07-02,5.19,5.24,5.13,5.19,2121984.0,10994802.48
HK,01072,2019-07-03,5.13,5.21,5.07,5.1,1358030.0,6946600.6
HK,01072,2019-07-04,5.18,5.18,5.07,5.14,415200.0,2134872.0
HK,01072,2019-07-05,5.11,5.17,5.07,5.1,977200.0,4997500.0
HK,01072,2019-07-08,5.1,5.11,4.95,4.98,1392056.0,6961418.88
HK,01072,2019-07-09,4.95,4.98,4.9399999999999995,4.9399999999999995,1032800.0,5113188.0
HK,01072,2019-07-10,4.92,4.9399999999999995,4.75,4.76,970800.0,4663414.0
HK,01072,2019-07-11,4.8,4.88,4.76,4.8,706602.0,3398667.56
HK,01072,2019-07-12,4.79,4.97,4.77,4.93,1017200.0,4971969.4
HK,01072,2019-07-15,4.89,4.95,4.87,4.9,352200.0,1728912.0
HK,01072,2019-07-16,4.9399999999999995,4.95,4.87,4.89,202200.0,992688.0
HK,01072,2019-07-17,4.95,4.95,4.82,4.91,570970.0,2790412.5
HK,01072,2019-07-18,4.84,4.93,4.8,4.83,578250.0,2796289.0
HK,01072,2019-07-19,4.89,4.9399999999999995,4.86,4.9,694800.0,3410014.0
HK,01072,2019-07-22,4.89,4.89,4.77,4.78,539200.0,2593998.0
HK,01072,2019-07-23,4.76,4.8100000000000005,4.75,4.79,788600.0,3772674.0
HK,01072,2019-07-24,4.84,4.85,4.75,4.75,1913800.0,9146749.14
HK,01072,2019-07-25,4.75,4.9,4.75,4.88,825352.0,3993704.64
HK,01072,2019-07-26,4.86,4.96,4.79,4.91,819800.0,4023945.0
HK,01072,2019-07-29,4.86,4.9399999999999995,4.84,4.88,642232.0,3139243.76
HK,01072,2019-07-30,4.9399999999999995,4.98,4.85,4.89,1355600.0,6690526.0
HK,01072,2019-07-31,4.88,4.88,4.72,4.72,883200.0,4222444.0
HK,01072,2019-08-01,4.72,4.77,4.66,4.7,1962694.0,9253683.15
HK,01072,2019-08-02,4.72,4.72,4.46,4.5,2446090.0,11135096.5
HK,01072,2019-08-05,4.53,4.53,4.28,4.37,1755600.0,7703754.0
HK,01072,2019-08-06,4.34,4.35,4.15,4.25,2421400.0,10195746.0
HK,01072,2019-08-07,4.31,4.31,4.16,4.26,738600.0,3123860.0
HK,01072,2019-08-08,4.29,4.36,4.2,4.31,938400.0,4044350.5
HK,01072,2019-08-09,4.35,4.35,4.22,4.25,536200.0,2284634.0
HK,01072,2019-08-12,4.22,4.32,4.18,4.28,481004.0,2043526.2
HK,01072,2019-08-13,4.2,4.26,4.11,4.14,1098600.0,4583038.0
HK,01072,2019-08-14,4.25,4.25,4.11,4.17,617200.0,2574624.0
HK,01072,2019-08-15,4.34,4.34,4.1,4.29,1157000.0,4910780.0
HK,01072,2019-08-16,4.27,4.34,4.21,4.29,553366.0,2375147.84
HK,01072,2019-08-19,4.35,4.59,4.35,4.57,1329800.0,5945340.0
HK,01072,2019-08-20,4.53,4.5600000000000005,4.39,4.41,788708.0,3521764.12
HK,01072,2019-08-21,4.4,4.48,4.36,4.38,398200.0,1760630.0
HK,01072,2019-08-22,4.41,4.52,4.38,4.43,537800.0,2376156.0
HK,01072,2019-08-23,4.37,4.47,4.37,4.4,659830.0,2910255.8
HK,01072,2019-08-26,4.31,4.32,4.22,4.27,751800.0,3196245.0
HK,01072,2019-08-27,4.3,4.45,4.28,4.3,1209910.0,5262946.5
HK,01072,2019-08-28,4.36,4.4,4.31,4.34,268000.0,1166952.0
HK,01072,2019-08-29,4.42,4.42,4.29,4.32,622000.0,2705483.0
HK,01072,2019-08-30,4.35,4.4,4.29,4.33,1053200.0,4580976.0
HK,01072,2019-09-02,4.42,4.55,4.42,4.51,1654000.0,7427456.0
HK,01072,2019-09-03,4.53,4.55,4.38,4.41,928579.0,4133777.81
HK,01072,2019-09-04,4.46,4.51,4.39,4.47,906800.0,4039922.0
HK,01072,2019-09-05,4.44,4.76,4.44,4.66,2760806.0,12873388.02
HK,01072,2019-09-06,4.75,4.85,4.68,4.84,2299200.0,10992794.0
HK,01072,2019-09-09,4.83,4.86,4.77,4.8100000000000005,899400.0,4322450.0
HK,01072,2019-09-10,4.78,4.93,4.78,4.89,1516400.0,7400126.0
HK,01072,2019-09-11,4.92,4.96,4.8100000000000005,4.86,468000.0,2292062.0
HK,01072,2019-09-12,4.98,4.99,4.75,4.77,752600.0,3601039.0
HK,01072,2019-09-13,4.75,4.98,4.75,4.98,533600.0,2611302.0
HK,01072,2019-09-16,4.97,4.97,4.85,4.87,1072894.0,5236578.52
HK,01072,2019-09-17,4.9,4.9,4.65,4.68,1210151.0,5706755.35
HK,01072,2019-09-18,4.75,4.75,4.67,4.68,347000.0,1627119.0
HK,01072,2019-09-19,4.63,4.75,4.63,4.7,446000.0,2086256.0
HK,01072,2019-09-20,4.73,4.73,4.61,4.61,722600.0,3369196.0
HK,01072,2019-09-23,4.6,4.64,4.53,4.55,745597.0,3402897.52
HK,01072,2019-09-24,4.58,4.61,4.47,4.47,908000.0,4115168.0
HK,01072,2019-09-25,4.48,4.52,4.38,4.39,784400.0,3474772.0
HK,01072,2019-09-26,4.43,4.44,4.3,4.31,958600.0,4164704.0
HK,01072,2019-09-27,4.35,4.35,4.21,4.3,244630.0,1045816.4
HK,01072,2019-09-30,4.35,4.4,4.3,4.36,367800.0,1602050.0
HK,01072,2019-10-02,4.36,4.36,4.2,4.26,180400.0,769948.0
HK,01072,2019-10-03,4.26,4.3,4.2,4.26,250800.0,1068332.0
HK,01072,2019-10-04,4.26,4.32,4.24,4.29,260000.0,1115102.0
HK,01072,2019-10-08,4.3,4.46,4.21,4.34,1009200.0,4425288.0
HK,01072,2019-10-09,4.29,4.42,4.29,4.38,475400.0,2070466.0
HK,01072,2019-10-10,4.37,4.48,4.35,4.44,462400.0,2046034.0
HK,01072,2019-10-11,4.44,4.52,4.42,4.48,668400.0,2989206.0
HK,01072,2019-10-14,4.48,4.66,4.48,4.5600000000000005,682200.0,3135952.0
HK,01072,2019-10-15,4.5600000000000005,4.5600000000000005,4.4,4.44,474617.0,2116236.12
HK,01072,2019-10-16,4.48,4.52,4.43,4.48,480800.0,2151968.0
HK,01072,2019-10-17,4.48,4.61,4.46,4.5600000000000005,589568.0,2688626.56
HK,01072,2019-10-18,4.53,4.59,4.38,4.45,787836.0,3496500.0
HK,01072,2019-10-21,4.42,4.46,4.4,4.42,219600.0,971112.0
HK,01072,2019-10-22,4.42,4.49,4.4,4.47,179950.0,800772.5
HK,01072,2019-10-23,4.43,4.45,4.41,4.41,174200.0,770828.0
HK,01072,2019-10-24,4.46,4.5,4.43,4.49,168140.0,753005.2
HK,01072,2019-10-25,4.44,4.59,4.44,4.5600000000000005,351600.0,1595980.0
HK,01072,2019-10-28,4.64,4.64,4.54,4.57,325400.0,1491532.0
HK,01072,2019-10-29,4.55,4.59,4.46,4.5,748480.0,3375552.8
HK,01072,2019-10-30,4.42,4.52,4.4,4.42,777800.0,3448212.0
HK,01072,2019-10-31,4.39,4.54,4.39,4.42,960403.0,4256297.29
HK,01072,2019-11-01,4.38,4.52,4.36,4.45,692950.0,3076218.0
HK,01072,2019-11-04,4.41,4.54,4.39,4.46,1127400.0,5045592.0
HK,01072,2019-11-05,4.53,4.61,4.44,4.5,3995600.0,17978694.8
HK,01072,2019-11-06,4.51,4.51,4.41,4.43,1470200.0,6523034.0
HK,01072,2019-11-07,4.4,4.46,4.4,4.43,676300.0,2995436.0
HK,01072,2019-11-08,4.45,4.5600000000000005,4.43,4.49,1137118.0,5101895.92
HK,01072,2019-11-11,4.44,4.44,4.33,4.34,1335200.0,5839076.0
HK,01072,2019-11-12,4.34,4.34,4.27,4.28,1253400.0,5391612.8
HK,01072,2019-11-13,4.26,4.27,4.22,4.25,666000.0,2828657.2
HK,01072,2019-11-14,4.27,4.27,4.23,4.23,1238800.0,5257213.0
HK,01072,2019-11-15,4.24,4.27,4.11,4.11,1266524.0,5312167.1
HK,01072,2019-11-18,4.11,4.19,4.1,4.12,1447200.0,5988422.0
HK,01072,2019-11-19,4.07,4.17,4.04,4.12,1576124.0,6500023.08
HK,01072,2019-11-20,4.25,4.25,4.12,4.12,571916.0,2372012.6
HK,01072,2019-11-21,4.11,4.13,4.07,4.11,496200.0,2034606.0
HK,01072,2019-11-22,4.13,4.16,4.11,4.14,610200.0,2527482.0
HK,01072,2019-11-25,4.16,4.24,4.16,4.21,351000.0,1477316.0
HK,01072,2019-11-26,4.22,4.24,4.19,4.22,394200.0,1661676.0
HK,01072,2019-11-27,4.2,4.22,4.15,4.21,1149800.0,4810166.0
HK,01072,2019-11-28,4.17,4.24,4.17,4.17,681600.0,2857150.0
HK,01072,2019-11-29,4.17,4.22,4.16,4.2,483800.0,2024620.0
HK,01072,2019-12-02,4.19,4.23,4.16,4.22,549600.0,2310378.0
HK,01072,2019-12-03,4.17,4.21,4.13,4.18,764900.0,3189318.0
HK,01072,2019-12-04,4.16,4.21,4.15,4.16,747600.0,3125101.6
HK,01072,2019-12-05,4.17,4.21,4.14,4.2,538116.0,2247992.76
HK,01072,2019-12-06,4.19,4.27,4.19,4.2,933180.0,3939066.8
HK,01072,2019-12-09,4.2,4.25,4.19,4.2,637600.0,2685114.0
HK,01072,2019-12-10,4.2,4.24,4.16,4.19,499400.0,2094312.0
HK,01072,2019-12-11,4.2,4.21,4.16,4.21,458000.0,1920940.4
HK,01072,2019-12-12,4.2,4.27,4.2,4.25,607000.0,2571834.0
HK,01072,2019-12-13,4.26,4.35,4.25,4.34,772200.0,3325782.0
HK,01072,2019-12-16,4.32,4.39,4.22,4.25,3161400.0,13568552.0
HK,01072,2019-12-17,4.29,4.39,4.28,4.38,1396325.0,6067770.0
HK,01072,2019-12-18,4.38,4.48,4.34,4.45,1739000.0,7741688.0
HK,01072,2019-12-19,4.45,4.6899999999999995,4.4,4.67,3814940.0,17498909.6
HK,01072,2019-12-20,4.68,4.77,4.62,4.66,2583600.0,12109784.0
HK,01072,2019-12-23,4.66,4.66,4.48,4.5,1315800.0,5987634.0
HK,01072,2019-12-24,4.46,4.5600000000000005,4.43,4.5600000000000005,616400.0,2768150.0
HK,01072,2019-12-27,4.52,4.74,4.52,4.67,1236332.0,5763853.16
HK,01072,2019-12-30,4.61,4.79,4.59,4.6899999999999995,1853200.0,8725442.0
HK,01072,2019-12-31,4.72,4.72,4.65,4.7,592200.0,2774078.0
HK,01072,2020-01-02,4.71,4.93,4.68,4.89,2875000.0,14022732.0
HK,01072,2020-01-03,4.9,4.93,4.77,4.87,1546000.0,7492942.0
HK,01072,2020-01-06,4.8,4.89,4.72,4.78,1627400.0,7810808.0
HK,01072,2020-01-07,4.85,4.86,4.77,4.8100000000000005,828800.0,3991934.0
HK,01072,2020-01-08,4.75,4.78,4.55,4.62,2211404.0,10265630.36
HK,01072,2020-01-09,4.73,4.73,4.66,4.73,739600.0,3480268.8
HK,01072,2020-01-10,4.74,4.74,4.62,4.62,1446570.0,6734594.0
HK,01072,2020-01-13,4.67,4.91,4.61,4.88,3573000.0,17198848.0
HK,01072,2020-01-14,4.84,4.87,4.75,4.79,1069760.0,5146569.6
HK,01072,2020-01-15,4.79,4.87,4.75,4.82,1080800.0,5191222.0
HK,01072,2020-01-16,4.84,4.87,4.74,4.77,1086434.0,5196865.54
HK,01072,2020-01-17,4.74,4.84,4.7,4.79,550262.0,2619310.98
HK,01072,2020-01-20,4.8100000000000005,4.86,4.77,4.82,639800.0,3074491.0
HK,01072,2020-01-21,4.78,4.79,4.54,4.5600000000000005,1967578.0,9113937.46
HK,01072,2020-01-22,4.61,4.62,4.45,4.6,830600.0,3770192.0
HK,01072,2020-01-23,4.52,4.52,4.34,4.35,495400.0,2191173.0
HK,01072,2020-01-24,4.35,4.43,4.25,4.42,257800.0,1124058.0
HK,01072,2020-01-29,4.22,4.3,4.1,4.13,705000.0,2932644.0
HK,01072,2020-01-30,4.13,4.18,4.08,4.12,1054400.0,4334408.0
HK,01072,2020-01-31,4.23,4.23,4.07,4.07,499404.0,2056568.16
HK,01072,2020-02-03,4.15,4.16,3.8,3.92,4282575.0,16833370.36
HK,01072,2020-02-04,3.99,4.06,3.94,4.02,1040200.0,4170554.0
HK,01072,2020-02-05,4.05,4.11,3.99,4.02,1577376.0,6399055.04
HK,01072,2020-02-06,4.02,4.18,4.02,4.13,1440800.0,5961504.0
HK,01072,2020-02-07,4.1,4.15,4.05,4.15,752800.0,3085360.0
HK,01072,2020-02-10,4.15,4.2,4.11,4.13,648600.0,2695897.0
HK,01072,2020-02-11,4.14,4.28,4.13,4.2,1056800.0,4456621.0
HK,01072,2020-02-12,4.26,4.3,4.21,4.26,966288.0,4118555.24
HK,01072,2020-02-13,4.3,4.3,4.2,4.25,943200.0,4014676.0
HK,01072,2020-02-14,4.27,4.42,4.25,4.42,1561000.0,6794788.0
HK,01072,2020-02-17,4.4,4.63,4.4,4.59,2440600.0,11124024.0
HK,01072,2020-02-18,4.59,4.64,4.51,4.6,1635800.0,7486620.0
HK,01072,2020-02-19,4.63,4.71,4.53,4.63,1426200.0,6633692.0
HK,01072,2020-02-20,4.68,4.89,4.64,4.8100000000000005,3170400.0,15222388.0
HK,01072,2020-02-21,4.8,4.9399999999999995,4.64,4.64,2493600.0,11827650.0
HK,01072,2020-02-24,4.65,4.65,4.51,4.6,1525600.0,6996264.0
HK,01072,2020-02-25,4.51,4.61,4.43,4.59,1780200.0,8055824.0
HK,01072,2020-02-26,4.43,4.58,4.43,4.52,1683400.0,7607594.0
HK,01072,2020-02-27,4.6,4.6,4.48,4.51,705422.0,3190490.78
HK,01072,2020-02-28,4.45,4.45,4.26,4.34,1695800.0,7442130.0
HK,01072,2020-03-02,4.3,4.52,4.3,4.45,1282400.0,5688874.0
HK,01072,2020-03-03,4.53,4.54,4.43,4.5,965600.0,4331118.0
HK,01072,2020-03-04,4.43,4.5600000000000005,4.43,4.46,454400.0,2035760.0
HK,01072,2020-03-05,4.44,4.57,4.44,4.55,1193000.0,5429546.0
HK,01072,2020-03-06,4.53,4.53,4.41,4.45,675400.0,3014622.0
HK,01072,2020-03-09,4.38,4.38,4.16,4.19,1553583.0,6596989.11
HK,01072,2020-03-10,4.14,4.35,4.12,4.32,1834200.0,7820836.0
HK,01072,2020-03-11,4.41,4.41,4.3,4.35,607400.0,2633654.0
HK,01072,2020-03-12,4.28,4.29,4.03,4.07,5067000.0,20839292.0
HK,01072,2020-03-13,4.03,4.22,3.8,4.2,3367000.0,13596448.0
HK,01072,2020-03-16,4.16,4.17,3.92,3.99,1447200.0,5840184.0
HK,01072,2020-03-17,4.42,4.42,3.89,3.91,3069609.0,12175677.37
HK,01072,2020-03-18,3.89,4.05,3.81,3.85,2940200.0,11500769.0
HK,01072,2020-03-19,3.9,3.95,3.66,3.83,3322000.0,12447408.0
HK,01072,2020-03-20,3.82,3.93,3.79,3.79,3755800.0,14403124.0
HK,01072,2020-03-23,3.79,3.79,3.59,3.62,2413400.0,8778740.0
HK,01072,2020-03-24,3.62,3.74,3.6,3.68,1944770.0,7128025.4
HK,01072,2020-03-25,3.7800000000000002,3.87,3.75,3.8,2170600.0,8253264.0
HK,01072,2020-03-26,3.77,3.84,3.71,3.79,904081.0,3421404.56
HK,01072,2020-03-27,3.89,3.94,3.81,3.84,1279800.0,4964576.0
HK,01072,2020-03-30,3.83,3.83,3.68,3.7199999999999998,3277732.0,12193483.08
HK,01072,2020-03-31,3.77,3.85,3.76,3.83,1323000.0,5037560.0
HK,01072,2020-04-01,3.7,3.87,3.7,3.7800000000000002,1320600.0,5029697.0
HK,01072,2020-04-02,4.03,4.03,3.73,3.84,572600.0,2169552.0
HK,01072,2020-04-03,3.83,3.88,3.8,3.83,248000.0,949400.0
HK,01072,2020-04-06,3.82,3.84,3.69,3.84,567000.0,2131618.0
HK,01072,2020-04-07,3.9,3.96,3.85,3.92,2308000.0,9024310.0
HK,01072,2020-04-08,3.89,3.9699999999999998,3.89,3.91,1039200.0,4069634.0
HK,01072,2020-04-09,3.95,3.9699999999999998,3.92,3.9699999999999998,1094000.0,4319158.0
HK,01072,2020-04-14,3.94,4.16,3.94,4.03,1441200.0,5806841.0
HK,01072,2020-04-15,4.05,4.07,3.9699999999999998,4.01,1545000.0,6198708.0
HK,01072,2020-04-16,4.02,4.03,3.9699999999999998,4.02,634400.0,2542620.0
HK,01072,2020-04-17,4.01,4.1,4.01,4.04,1490800.0,6045801.0
HK,01072,2020-04-20,4.01,4.3,4.01,4.28,4511400.0,19083402.0
HK,01072,2020-04-21,4.25,4.25,4.08,4.09,1337400.0,5521040.0
HK,01072,2020-04-22,4.08,4.12,4.02,4.12,418600.0,1706732.0
HK,01072,2020-04-23,4.09,4.11,4.03,4.06,826200.0,3355832.0
HK,01072,2020-04-24,4.09,4.13,4.0,4.03,1384800.0,5599328.0
HK,01072,2020-04-27,4.05,4.09,4.01,4.04,1149800.0,4650750.0
HK,01072,2020-04-28,4.05,4.07,3.98,4.05,235600.0,948900.0
HK,01072,2020-04-29,4.08,4.15,4.05,4.14,496600.0,2040296.0
HK,01072,2020-05-04,4.02,4.02,3.84,3.85,993800.0,3854678.0
HK,01072,2020-05-05,3.88,3.98,3.86,3.94,390200.0,1532138.0
HK,01072,2020-05-06,3.98,4.12,3.98,4.11,759400.0,3086956.0
HK,01072,2020-05-07,4.11,4.13,4.02,4.09,954600.0,3915330.0
HK,01072,2020-05-08,4.12,4.17,4.11,4.13,955400.0,3956740.0
HK,01072,2020-05-11,4.12,4.22,4.12,4.15,683600.0,2839737.0
HK,01072,2020-05-12,4.17,4.18,4.09,4.12,317800.0,1308390.0
HK,01072,2020-05-13,4.14,4.14,3.99,4.09,816761.0,3308389.71
HK,01072,2020-05-14,4.05,4.05,3.98,4.02,633600.0,2539944.0
HK,01072,2020-05-15,4.01,4.02,3.92,3.95,2267800.0,8972460.0
HK,01072,2020-05-18,3.98,4.08,3.95,4.0,2320400.0,9323458.0
HK,01072,2020-05-19,4.08,4.08,3.99,3.99,1874624.0,7539391.52
HK,01072,2020-05-20,3.99,4.04,3.95,4.0,910200.0,3629850.0
HK,01072,2020-05-21,4.04,4.04,3.93,3.96,862000.0,3424056.0
HK,01072,2020-05-22,3.96,3.96,3.7800000000000002,3.82,1797600.0,6909414.0
HK,01072,2020-05-25,3.8,3.87,3.76,3.86,676400.0,2580106.0
HK,01072,2020-05-26,3.9,3.92,3.84,3.85,896000.0,3469452.0
HK,01072,2020-05-27,3.9,3.9,3.81,3.85,494600.0,1899160.0
HK,01072,2020-05-28,3.88,3.88,3.75,3.79,848400.0,3213636.0
HK,01072,2020-05-29,3.7800000000000002,3.82,3.75,3.77,955800.0,3620592.0
HK,01072,2020-06-01,3.7800000000000002,3.9,3.73,3.86,1312300.0,5072784.0
HK,01072,2020-06-02,3.87,4.0,3.87,3.99,2273400.0,8994738.0
HK,01072,2020-06-03,4.02,4.05,3.9699999999999998,3.99,708000.0,2835504.0
HK,01072,2020-06-04,4.05,4.05,3.93,4.0,581800.0,2314212.0
HK,01072,2020-06-05,3.98,4.12,3.9699999999999998,4.09,2047660.0,8319988.0
HK,01072,2020-06-08,4.12,4.16,4.08,4.13,2065050.0,8501150.0
HK,01072,2020-06-09,4.18,4.22,4.1,4.17,1802400.0,7498297.0
HK,01072,2020-06-10,4.15,4.18,4.12,4.16,980200.0,4064872.0
HK,01072,2020-06-11,4.15,4.21,4.04,4.04,1071000.0,4404506.0
HK,01072,2020-06-12,4.0,4.19,3.9699999999999998,4.08,1965200.0,8022854.0
HK,01072,2020-06-15,4.08,4.13,4.0,4.01,739400.0,3000832.0
HK,01072,2020-06-16,4.1,4.1,4.04,4.1,808400.0,3280346.0
HK,01072,2020-06-17,4.04,4.1,4.04,4.07,705600.0,2874860.0
HK,01072,2020-06-18,4.05,4.18,4.05,4.14,974000.0,4009008.0
HK,01072,2020-06-19,4.1,4.12,4.07,4.07,1156204.0,4736508.2
HK,01072,2020-06-22,4.11,4.11,4.04,4.06,1383396.0,5630053.52
HK,01072,2020-06-23,4.04,4.11,4.01,4.11,486730.0,1972243.7
HK,01072,2020-06-24,4.09,4.16,4.01,4.05,688592.0,2793543.28
HK,01072,2020-06-26,4.11,4.11,3.95,4.0,454800.0,1820882.0
HK,01072,2020-06-29,4.01,4.07,4.0,4.05,1706000.0,6891308.0
HK,01072,2020-06-30,4.06,4.1,4.02,4.05,878800.0,3558004.0
HK,01072,2020-07-02,4.0,4.16,4.0,4.14,1095400.0,4510604.0
HK,01072,2020-07-03,4.14,4.25,4.14,4.23,1604600.0,6757154.0
HK,01072,2020-07-06,4.29,4.54,4.26,4.54,3737200.0,16627048.0
HK,01072,2020-07-07,4.64,4.85,4.43,4.5,4882276.0,22715193.2
HK,01072,2020-07-08,4.55,4.77,4.5,4.77,4201800.0,19520252.0
HK,01072,2020-07-09,4.66,4.78,4.57,4.71,6422200.0,30096396.0
HK,01072,2020-07-10,4.71,4.75,4.45,4.46,3448600.0,15757792.0
HK,01072,2020-07-13,4.45,4.64,4.44,4.62,3602600.0,16295102.0
HK,01072,2020-07-14,4.68,4.68,4.39,4.42,2996800.0,13428146.0
HK,01072,2020-07-15,4.58,4.6,4.35,4.35,2792000.0,12330740.0
HK,01072,2020-07-16,4.49,4.55,4.11,4.24,4047400.0,17324380.0
HK,01072,2020-07-17,4.24,4.34,4.2,4.22,1577600.0,6689536.0
HK,01072,2020-07-20,4.25,4.51,4.25,4.43,2486400.0,10966356.0
HK,01072,2020-07-21,4.47,4.55,4.39,4.45,1486400.0,6648118.0
HK,01072,2020-07-22,4.46,4.55,4.37,4.39,1528600.0,6801656.0
HK,01072,2020-07-23,4.33,4.38,4.23,4.32,1891000.0,8144628.0
HK,01072,2020-07-24,4.32,4.39,4.13,4.17,2670600.0,11279230.0
HK,01072,2020-07-27,4.2,4.22,4.1,4.16,1006000.0,4185374.0
HK,01072,2020-07-28,4.2,4.23,4.12,4.18,700200.0,2917318.0
