country,code,time,open,high,low,close,volume,amount
CN,600549,2017-11-01,28.0,28.37,27.95,28.1,16619610.0,468096717.0
CN,600549,2017-11-02,28.4,28.57,27.75,27.77,14870337.0,418764336.0
CN,600549,2017-11-03,27.52,27.67,26.02,26.35,29449395.0,784428213.0
CN,600549,2017-11-06,26.44,26.86,26.16,26.78,15967858.0,423594449.0
CN,600549,2017-11-07,26.74,27.14,26.2,27.07,19671648.0,526324608.0
CN,600549,2017-11-08,26.81,27.74,26.72,27.4,22501635.0,614562195.0
CN,600549,2017-11-09,27.5,27.78,27.04,27.2,14771877.0,404339063.0
CN,600549,2017-11-10,27.06,27.53,26.83,27.5,15368340.0,419242088.0
CN,600549,2017-11-13,27.4,28.23,27.04,28.19,27223095.0,754117246.0
CN,600549,2017-11-14,27.93,28.5,27.9,28.0,22685616.0,639735854.0
CN,600549,2017-11-15,27.5,27.5,25.8,26.03,38546801.0,1017232237.0
CN,600549,2017-11-16,25.98,26.19,25.38,25.58,20133659.0,517336487.0
CN,600549,2017-11-17,25.65,25.7,23.67,23.79,29488750.0,722143514.0
CN,600549,2017-11-20,23.6,24.2,22.89,24.15,16862029.0,399618082.0
CN,600549,2017-11-21,24.06,24.06,23.5,23.9,13785347.0,328341747.0
CN,600549,2017-11-22,24.08,24.35,23.83,24.05,13455559.0,323741450.0
CN,600549,2017-11-23,24.05,24.65,23.43,23.51,22556134.0,546199247.0
CN,600549,2017-11-24,23.18,24.88,22.89,24.47,24134399.0,579353660.0
CN,600549,2017-11-27,24.2,24.65,23.55,23.73,18907994.0,457196626.0
CN,600549,2017-11-28,23.61,24.41,23.53,24.22,13186590.0,316484791.0
CN,600549,2017-11-29,24.22,26.5,24.1,26.13,44078937.0,1117385430.0
CN,600549,2017-11-30,25.58,25.98,25.38,25.7,23931777.0,614963784.0
CN,600549,2017-12-01,25.61,25.96,25.05,25.42,22453800.0,571269428.0
CN,600549,2017-12-04,25.31,25.96,25.2,25.21,20217801.0,516071092.0
CN,600549,2017-12-05,25.0,25.0,23.3,23.49,28635131.0,684042652.0
CN,600549,2017-12-06,22.79,23.28,22.43,23.25,23792697.0,542328686.0
CN,600549,2017-12-07,22.91,23.48,22.74,22.8,14282781.0,329830030.0
CN,600549,2017-12-08,22.75,23.25,22.71,23.01,11140829.0,256937539.0
CN,600549,2017-12-11,22.88,23.35,22.62,23.31,16828398.0,387453046.0
CN,600549,2017-12-12,23.42,24.16,23.3,23.69,22897121.0,544479617.0
CN,600549,2017-12-13,23.49,23.93,23.36,23.85,14058220.0,333009144.0
CN,600549,2017-12-14,23.83,24.08,23.5,23.68,10422096.0,247069064.0
CN,600549,2017-12-15,23.66,23.97,23.37,23.94,10157619.0,240422351.0
CN,600549,2017-12-18,23.96,24.17,23.45,23.97,15600616.0,371802459.0
CN,600549,2017-12-19,24.0,24.06,23.64,23.8,10537727.0,250866773.0
CN,600549,2017-12-20,23.7,23.91,22.91,22.97,15446829.0,359033586.0
CN,600549,2017-12-21,22.9,23.58,22.85,23.36,13132648.0,305919017.0
CN,600549,2017-12-22,23.29,24.35,23.25,23.82,21890775.0,524066169.0
CN,600549,2017-12-25,24.27,24.47,23.82,24.07,22074637.0,533444696.0
CN,600549,2017-12-26,24.0,24.39,23.53,24.32,22826081.0,548648487.0
CN,600549,2017-12-27,24.2,25.38,24.12,24.72,38244844.0,953513427.0
CN,600549,2017-12-28,24.64,26.3,24.6,26.25,54159385.0,1388076690.0
CN,600549,2017-12-29,25.9,25.99,25.43,25.74,33903618.0,870826972.0
CN,600549,2018-01-02,25.75,26.24,25.4,26.1,25750629.0,666370736.0
CN,600549,2018-01-03,26.0,26.87,25.83,26.26,29413906.0,776171991.0
CN,600549,2018-01-04,26.11,26.78,25.8,26.71,32014758.0,839771766.0
CN,600549,2018-01-05,26.5,26.67,26.2,26.29,21364423.0,564052836.0
CN,600549,2018-01-08,26.18,27.34,26.01,26.95,36097336.0,970158002.0
CN,600549,2018-01-09,27.15,27.73,26.58,27.11,48539925.0,1321375924.0
CN,600549,2018-01-10,27.3,27.49,26.03,26.39,38956389.0,1040880376.0
CN,600549,2018-01-11,26.24,27.2,26.12,26.58,28836070.0,769714048.0
CN,600549,2018-01-12,26.31,26.38,25.75,25.88,26092856.0,678123779.0
CN,600549,2018-01-15,25.75,25.94,24.08,24.43,30821219.0,768823996.0
CN,600549,2018-01-16,24.35,24.86,24.13,24.68,17976267.0,441622923.0
CN,600549,2018-01-17,24.68,24.68,23.64,24.26,19719553.0,474476836.0
CN,600549,2018-01-18,24.21,24.84,24.18,24.46,14044459.0,344617902.0
CN,600549,2018-01-19,24.49,24.81,24.09,24.49,15751055.0,385856259.0
CN,600549,2018-01-22,24.57,25.53,24.54,25.5,23822289.0,595845194.0
CN,600549,2018-01-23,25.63,26.3,25.24,26.11,35103467.0,907412179.0
CN,600549,2018-01-24,25.7,25.85,25.28,25.76,24442002.0,625125317.0
CN,600549,2018-01-25,25.93,26.43,25.79,25.86,26253870.0,685172973.0
CN,600549,2018-01-26,25.74,25.74,25.24,25.57,19950716.0,507171505.0
CN,600549,2018-01-29,25.45,26.14,25.4,25.53,22846012.0,589221384.0
CN,600549,2018-01-30,25.32,25.95,25.11,25.85,21334147.0,546819821.0
CN,600549,2018-01-31,25.54,25.66,24.7,25.01,22203590.0,557500622.0
CN,600549,2018-02-01,24.72,25.29,23.5,23.64,22226491.0,539102244.0
CN,600549,2018-02-02,23.49,24.78,23.03,24.36,17958776.0,431209245.0
CN,600549,2018-02-05,23.63,24.75,23.61,24.37,13488244.0,327029754.0
CN,600549,2018-02-06,23.67,24.44,23.05,23.14,18324379.0,435174360.0
CN,600549,2018-02-07,23.95,24.17,23.23,23.67,18283661.0,435192188.0
CN,600549,2018-02-08,23.37,24.36,23.25,24.09,16561310.0,396604335.0
CN,600549,2018-02-09,23.58,23.71,21.68,22.0,27499353.0,620574280.0
CN,600549,2018-02-12,22.24,22.96,22.0,22.79,12600114.0,284605515.0
CN,600549,2018-02-13,23.02,23.42,22.65,22.71,11740029.0,270348886.0
CN,600549,2018-02-14,22.85,23.09,22.62,22.87,7287512.0,166631407.0
CN,600549,2018-02-22,23.15,24.56,23.06,23.99,24088162.0,577239210.0
CN,600549,2018-02-23,23.95,24.2,23.66,24.12,14539487.0,348240587.0
CN,600549,2018-02-26,24.29,24.95,23.9,24.73,25740173.0,630332385.0
CN,600549,2018-02-27,24.63,24.75,24.11,24.26,17271986.0,421121116.0
CN,600549,2018-02-28,23.98,25.5,23.73,25.03,34799560.0,864421253.0
CN,600549,2018-03-01,24.75,25.22,24.65,25.21,24767763.0,616860459.0
CN,600549,2018-03-02,24.9,26.08,24.83,25.09,33621803.0,857020230.0
CN,600549,2018-03-05,25.09,25.53,24.9,25.15,18347850.0,461356001.0
CN,600549,2018-03-06,25.24,26.2,25.07,26.08,43198517.0,1109926863.0
CN,600549,2018-03-07,25.89,26.21,25.55,25.68,24584233.0,634997165.0
CN,600549,2018-03-08,25.74,26.1,25.18,25.32,26444231.0,676692113.0
CN,600549,2018-03-09,25.25,25.56,24.81,25.42,24801814.0,624003342.0
CN,600549,2018-03-12,25.41,26.18,25.34,26.09,34288201.0,887759907.0
CN,600549,2018-03-13,26.04,26.04,25.52,25.54,21354707.0,550691252.0
CN,600549,2018-03-14,25.49,26.75,25.45,26.13,45895944.0,1205098790.0
CN,600549,2018-03-15,25.94,26.2,25.63,25.98,24426414.0,632100505.0
CN,600549,2018-03-16,26.1,26.35,25.26,25.29,25983915.0,669836361.0
CN,600549,2018-03-19,25.01,25.19,24.64,24.84,19247448.0,478834196.0
CN,600549,2018-03-20,24.6,24.86,24.43,24.68,15474029.0,381260846.0
CN,600549,2018-03-21,24.74,25.1,24.3,24.66,15925206.0,393872356.0
CN,600549,2018-03-22,24.7,24.86,24.48,24.67,10917340.0,269451138.0
CN,600549,2018-03-23,23.5,24.69,23.3,24.67,35340175.0,844761179.0
CN,600549,2018-03-26,24.5,25.88,23.9,25.29,23820937.0,598476120.0
CN,600549,2018-03-27,25.59,25.96,25.26,25.94,33254031.0,851631229.0
CN,600549,2018-03-28,25.68,25.78,25.21,25.58,20200279.0,515677312.0
CN,600549,2018-03-29,25.66,26.73,25.46,26.3,45226494.0,1187086760.0
CN,600549,2018-03-30,26.26,26.45,25.94,26.42,29076438.0,762057008.0
CN,600549,2018-04-02,26.58,26.71,25.9,25.97,30329189.0,795869902.0
CN,600549,2018-04-03,25.6,25.97,25.21,25.52,21760360.0,557073796.0
CN,600549,2018-04-04,25.6,26.15,24.77,24.84,21462081.0,548281847.0
CN,600549,2018-04-09,24.84,25.97,24.56,25.41,24377318.0,619130099.0
CN,600549,2018-04-10,25.44,26.1,25.32,26.09,26195526.0,674400051.0
CN,600549,2018-04-11,26.19,26.3,25.86,26.21,26952504.0,703374748.0
CN,600549,2018-04-12,26.25,26.42,25.82,25.87,19598527.0,510185251.0
CN,600549,2018-04-13,26.01,26.35,25.87,26.08,21180791.0,553375316.0
CN,600549,2018-04-16,26.0,26.33,25.35,25.58,24520417.0,630018830.0
CN,600549,2018-04-17,25.67,25.91,24.19,24.33,24025262.0,603564070.0
CN,600549,2018-04-18,23.65,23.65,21.93,22.9,44888977.0,1013281161.0
CN,600549,2018-04-19,22.9,23.3,22.71,23.11,22255079.0,513172520.0
CN,600549,2018-04-20,23.09,23.09,22.11,22.91,22723643.0,511804064.0
CN,600549,2018-04-23,22.56,22.93,22.44,22.74,11468686.0,259920702.0
CN,600549,2018-04-24,22.78,23.1,22.76,22.86,14222218.0,325940291.0
CN,600549,2018-04-25,22.67,22.81,22.52,22.67,8412813.0,190646253.0
CN,600549,2018-04-26,22.79,22.94,22.28,22.63,10450421.0,235347649.0
CN,600549,2018-04-27,22.66,22.84,22.36,22.73,9217015.0,208516313.0
CN,600549,2018-05-02,22.73,22.8,22.45,22.52,5866260.0,132186903.0
CN,600549,2018-05-03,22.4,22.45,21.99,22.3,9255612.0,205323646.0
CN,600549,2018-05-04,22.22,22.75,22.22,22.39,7301623.0,164332920.0
CN,600549,2018-05-07,22.3,22.75,22.3,22.69,8994420.0,203540979.0
CN,600549,2018-05-08,22.75,22.87,22.65,22.77,9681817.0,220317382.0
CN,600549,2018-05-09,22.8,22.84,22.62,22.72,7074512.0,160568820.0
CN,600549,2018-05-10,22.79,22.85,22.68,22.73,7074359.0,160921510.0
CN,600549,2018-05-11,22.84,23.3,22.76,23.06,19488385.0,450440961.0
CN,600549,2018-05-14,22.9,23.33,22.68,23.14,12664330.0,292601874.0
CN,600549,2018-05-15,23.05,23.34,22.83,23.11,8122112.0,187090244.0
CN,600549,2018-05-16,23.08,23.08,22.56,22.61,9646377.0,219595588.0
CN,600549,2018-05-17,22.48,22.83,22.3,22.49,9887992.0,222527736.0
CN,600549,2018-05-18,22.46,22.5,22.25,22.41,7657457.0,171336177.0
CN,600549,2018-05-21,22.68,22.79,22.45,22.59,9071484.0,204997893.0
CN,600549,2018-05-22,22.58,22.71,22.47,22.69,7349474.0,165904841.0
CN,600549,2018-05-23,22.58,22.65,22.2,22.24,7811815.0,174790160.0
CN,600549,2018-05-24,22.22,22.53,22.22,22.31,5926233.0,132649951.0
CN,600549,2018-05-25,22.33,22.43,22.02,22.37,7292866.0,161785098.0
CN,600549,2018-05-28,22.31,22.34,21.95,22.0,5970369.0,132006460.0
CN,600549,2018-05-29,21.93,22.0,20.52,21.84,19201362.0,409581134.0
CN,600549,2018-05-30,21.3,21.85,21.03,21.06,9155317.0,195191235.0
CN,600549,2018-05-31,21.25,21.43,20.6,20.93,6766419.0,142051441.0
CN,600549,2018-06-01,20.9,21.31,20.75,20.94,5620545.0,118344835.0
CN,600549,2018-06-04,21.05,21.07,20.65,20.69,5778902.0,120093341.0
CN,600549,2018-06-05,20.7,20.78,20.37,20.72,7621980.0,156898467.0
CN,600549,2018-06-06,20.69,21.17,20.55,20.96,6957198.0,145770734.0
CN,600549,2018-06-07,20.96,21.17,20.8,20.81,5146087.0,107813610.0
CN,600549,2018-06-08,20.82,20.87,20.45,20.65,6337681.0,130441503.0
CN,600549,2018-06-11,20.65,20.97,20.57,20.78,5160477.0,107213714.0
CN,600549,2018-06-12,20.94,21.17,20.68,21.15,6264336.0,131361520.0
CN,600549,2018-06-13,21.18,21.27,20.95,21.15,5704320.0,120402018.0
CN,600549,2018-06-14,21.26,21.87,21.25,21.59,13548697.0,292923255.0
CN,600549,2018-06-15,21.63,21.63,20.88,21.37,13456225.0,286613987.0
CN,600549,2018-06-19,16.2,16.58,15.81,16.56,22426465.0,365751649.0
CN,600549,2018-06-20,16.28,16.28,15.6,15.94,12811045.0,204471049.0
CN,600549,2018-06-21,15.95,16.35,15.36,15.38,11400968.0,181769984.0
CN,600549,2018-06-22,14.9,15.25,14.0,15.07,13012080.0,192559248.0
CN,600549,2018-06-25,15.29,15.43,14.92,14.97,6846599.0,103993382.0
CN,600549,2018-06-26,14.79,15.23,14.57,15.07,8209142.0,122631394.0
CN,600549,2018-06-27,14.99,15.23,14.66,15.08,8578251.0,129074774.0
CN,600549,2018-06-28,15.0,15.22,14.83,14.87,6016138.0,90515332.0
CN,600549,2018-06-29,14.92,15.22,14.9,15.18,7053997.0,106554605.0
CN,600549,2018-07-02,15.19,15.26,14.82,14.98,6295785.0,94811428.0
CN,600549,2018-07-03,14.86,15.06,14.42,14.82,8467156.0,125046047.0
CN,600549,2018-07-04,14.82,15.05,14.62,14.74,6350070.0,94017379.0
CN,600549,2018-07-05,14.7,14.83,14.28,14.64,12150250.0,178026302.0
CN,600549,2018-07-06,14.64,14.75,14.19,14.47,6211834.0,90175474.0
CN,600549,2018-07-09,14.45,14.75,14.45,14.68,5493088.0,80339259.0
CN,600549,2018-07-10,14.7,15.35,14.62,15.06,11989819.0,180591176.0
CN,600549,2018-07-11,14.85,14.97,14.6,14.72,6364905.0,93966343.0
CN,600549,2018-07-12,14.76,15.04,14.66,14.97,8463115.0,126358659.0
CN,600549,2018-07-13,15.0,15.28,14.87,15.15,9299361.0,140282187.0
CN,600549,2018-07-16,15.2,15.44,14.98,15.24,9300353.0,141411056.0
CN,600549,2018-07-17,15.11,15.18,14.88,15.06,7318038.0,109853609.0
CN,600549,2018-07-18,15.13,15.16,14.82,14.85,5520221.0,82818854.0
CN,600549,2018-07-19,14.78,14.96,14.55,14.67,5890033.0,86738807.0
CN,600549,2018-07-20,14.65,14.8,14.55,14.72,5893601.0,86481101.0
CN,600549,2018-07-23,14.7,15.03,14.56,14.98,8293286.0,122983150.0
CN,600549,2018-07-24,14.99,15.65,14.94,15.42,17582602.0,270719842.0
CN,600549,2018-07-25,15.44,15.55,15.29,15.32,9272886.0,142617440.0
CN,600549,2018-07-26,15.43,15.48,15.12,15.21,7949979.0,121354917.0
CN,600549,2018-07-27,15.15,15.21,14.93,15.01,6159153.0,92676934.0
CN,600549,2018-07-30,14.98,15.3,14.95,15.1,6963637.0,105302102.0
CN,600549,2018-07-31,15.18,15.35,14.95,15.17,7181921.0,108854764.0
CN,600549,2018-08-01,15.17,15.23,14.68,14.72,8484071.0,126828937.0
CN,600549,2018-08-02,14.6,14.68,14.01,14.29,9350765.0,133741759.0
CN,600549,2018-08-03,14.28,14.38,14.04,14.05,4716844.0,67128179.0
CN,600549,2018-08-06,14.1,14.2,13.46,13.55,8051999.0,110952589.0
CN,600549,2018-08-07,13.53,13.89,13.34,13.88,7378643.0,101072275.0
CN,600549,2018-08-08,13.96,14.08,13.69,13.73,6592249.0,91597143.0
CN,600549,2018-08-09,13.67,14.17,13.55,13.99,7096490.0,99353851.0
CN,600549,2018-08-10,14.03,14.13,13.85,14.07,5375631.0,75303258.0
CN,600549,2018-08-13,13.83,14.06,13.73,13.99,5544907.0,76959596.0
CN,600549,2018-08-14,13.95,14.32,13.84,14.2,7280267.0,102680322.0
CN,600549,2018-08-15,14.4,14.44,13.7,13.73,7938343.0,111348842.0
CN,600549,2018-08-16,13.51,13.8,13.35,13.66,4493115.0,61201155.0
CN,600549,2018-08-17,13.71,13.83,13.5,13.53,3806712.0,51924706.0
CN,600549,2018-08-20,13.56,13.75,13.41,13.63,3123144.0,42418855.0
CN,600549,2018-08-21,13.74,13.8,13.6,13.71,3593094.0,49331205.0
CN,600549,2018-08-22,13.69,13.76,13.46,13.52,3548205.0,48317305.0
CN,600549,2018-08-23,13.49,13.6,13.39,13.47,4079386.0,55057645.0
CN,600549,2018-08-24,13.47,13.58,13.42,13.48,2944317.0,39758308.0
CN,600549,2018-08-27,13.55,13.78,13.53,13.75,5123662.0,70073211.0
CN,600549,2018-08-28,13.78,13.99,13.72,13.97,7637414.0,106033789.0
CN,600549,2018-08-29,13.92,14.03,13.77,13.85,4308136.0,59694824.0
CN,600549,2018-08-30,13.85,13.92,13.66,13.66,3342671.0,45921260.0
CN,600549,2018-08-31,13.7,13.81,13.55,13.62,2930110.0,40075541.0
CN,600549,2018-09-03,13.62,13.75,13.53,13.64,3208787.0,43726706.0
CN,600549,2018-09-04,13.71,13.9,13.61,13.88,4856455.0,66871570.0
CN,600549,2018-09-05,13.88,13.88,13.57,13.58,4458119.0,61035294.0
CN,600549,2018-09-06,13.55,13.78,13.5,13.69,4966867.0,67756538.0
CN,600549,2018-09-07,13.66,13.8,13.55,13.62,3880167.0,53091667.0
CN,600549,2018-09-10,13.63,13.69,13.03,13.03,7393033.0,98288805.0
CN,600549,2018-09-11,13.04,13.19,12.98,13.01,3966780.0,51787522.0
CN,600549,2018-09-12,13.06,13.15,13.0,13.05,3199002.0,41780857.0
CN,600549,2018-09-13,13.16,13.23,13.04,13.16,3948759.0,51838198.0
CN,600549,2018-09-14,13.17,13.69,13.12,13.41,9539965.0,128637341.0
CN,600549,2018-09-17,13.35,13.35,13.1,13.11,4789468.0,63075949.0
CN,600549,2018-09-18,13.11,13.3,13.04,13.28,4226656.0,55734490.0
CN,600549,2018-09-19,13.28,13.7,13.26,13.49,9024087.0,122223202.0
CN,600549,2018-09-20,13.69,14.03,13.68,13.69,14347253.0,198551223.0
CN,600549,2018-09-21,13.66,13.97,13.5,13.85,11816775.0,162692131.0
CN,600549,2018-09-25,13.74,14.0,13.7,13.89,7170827.0,99821187.0
CN,600549,2018-09-26,13.89,14.0,13.78,13.89,10320598.0,143476550.0
CN,600549,2018-09-27,13.86,14.04,13.75,13.77,7476600.0,103730673.0
CN,600549,2018-09-28,13.75,14.36,13.75,14.35,20886984.0,296224106.0
CN,600549,2018-10-08,14.25,14.72,14.1,14.26,21510908.0,310578540.0
CN,600549,2018-10-09,14.45,14.55,14.16,14.55,12378533.0,178113177.0
CN,600549,2018-10-10,14.42,14.68,14.25,14.4,10577623.0,152800022.0
CN,600549,2018-10-11,13.81,14.19,13.17,13.6,17397183.0,237663912.0
CN,600549,2018-10-12,13.42,13.83,13.1,13.69,10493833.0,142336220.0
CN,600549,2018-10-15,13.78,13.83,13.26,13.27,7461613.0,100611927.0
CN,600549,2018-10-16,13.14,13.46,12.84,12.86,7877036.0,103408479.0
CN,600549,2018-10-17,13.1,13.18,12.1,12.85,7410396.0,95281599.0
CN,600549,2018-10-18,12.61,12.75,12.33,12.34,6165485.0,77300232.0
CN,600549,2018-10-19,12.29,12.61,11.93,12.58,6671005.0,82157212.0
CN,600549,2018-10-22,12.76,13.3,12.67,13.22,10441223.0,136382476.0
CN,600549,2018-10-23,13.15,13.2,12.82,12.89,7433573.0,96605166.0
CN,600549,2018-10-24,12.83,13.09,12.83,13.02,4411429.0,57213857.0
CN,600549,2018-10-25,12.7,12.9,12.51,12.9,5988210.0,75885105.0
CN,600549,2018-10-26,13.08,13.28,12.91,12.95,6065298.0,79395925.0
CN,600549,2018-10-29,12.83,13.0,12.7,12.78,3781168.0,48539239.0
CN,600549,2018-10-30,12.79,13.19,12.63,12.93,6741233.0,87278870.0
CN,600549,2018-10-31,13.07,14.13,13.01,13.67,26649701.0,361742057.0
CN,600549,2018-11-01,13.6,13.95,13.44,13.63,19093983.0,260851719.0
CN,600549,2018-11-02,13.71,13.98,13.55,13.88,16642123.0,229475309.0
CN,600549,2018-11-05,13.74,14.0,13.62,13.82,10445155.0,144267698.0
CN,600549,2018-11-06,13.82,14.1,13.68,14.0,13211266.0,183869521.0
CN,600549,2018-11-07,13.95,14.47,13.91,13.96,20468066.0,290310605.0
CN,600549,2018-11-08,14.02,14.09,13.61,13.63,11877500.0,163673552.0
CN,600549,2018-11-09,13.66,13.77,13.5,13.5,7258003.0,98791274.0
CN,600549,2018-11-12,13.48,13.84,13.38,13.82,8345367.0,113916933.0
CN,600549,2018-11-13,13.65,13.98,13.59,13.89,10429886.0,144033056.0
CN,600549,2018-11-14,13.9,13.98,13.62,13.67,9482789.0,130964228.0
CN,600549,2018-11-15,13.64,13.91,13.6,13.91,9021701.0,124493805.0
CN,600549,2018-11-16,13.9,14.1,13.84,14.0,12776825.0,178678711.0
CN,600549,2018-11-19,13.99,14.22,13.81,14.22,15269183.0,214420349.0
CN,600549,2018-11-20,14.04,14.15,13.71,13.74,12822834.0,178453710.0
CN,600549,2018-11-21,13.6,13.78,13.55,13.74,5819791.0,79533078.0
CN,600549,2018-11-22,13.72,13.81,13.62,13.63,5036084.0,68957533.0
CN,600549,2018-11-23,13.66,13.73,12.95,12.95,12637122.0,166777156.0
CN,600549,2018-11-26,12.86,13.12,12.85,12.88,5013364.0,64940471.0
CN,600549,2018-11-27,12.9,13.07,12.8,12.95,4148336.0,53851726.0
CN,600549,2018-11-28,13.0,13.26,12.82,13.26,5483347.0,71743706.0
CN,600549,2018-11-29,13.32,13.47,13.04,13.05,6613720.0,87826222.0
CN,600549,2018-11-30,13.09,13.35,12.93,13.24,5077210.0,66853775.0
CN,600549,2018-12-03,13.54,13.69,13.36,13.65,11647556.0,157787605.0
CN,600549,2018-12-04,13.56,13.65,13.45,13.57,5352555.0,72461664.0
CN,600549,2018-12-05,13.36,13.84,13.27,13.62,11326076.0,154327690.0
CN,600549,2018-12-06,13.46,13.55,13.33,13.33,5394706.0,72355362.0
CN,600549,2018-12-07,13.36,13.47,13.32,13.37,2526813.0,33795071.0
CN,600549,2018-12-10,13.38,13.45,13.1,13.1,4099075.0,54176204.0
CN,600549,2018-12-11,13.12,13.26,13.12,13.2,1992394.0,26268028.0
CN,600549,2018-12-12,13.3,13.36,13.25,13.27,3001726.0,39937403.0
CN,600549,2018-12-13,13.27,13.44,13.15,13.36,4116840.0,54939575.0
CN,600549,2018-12-14,13.36,13.36,12.94,12.97,6266219.0,82188014.0
CN,600549,2018-12-17,12.9,13.07,12.9,12.95,3844966.0,49883290.0
CN,600549,2018-12-18,12.82,13.02,12.77,12.82,4657047.0,59804432.0
CN,600549,2018-12-19,12.83,12.9,12.5,12.51,6597539.0,83256766.0
CN,600549,2018-12-20,12.52,12.59,12.43,12.52,3926039.0,49120282.0
CN,600549,2018-12-21,12.55,12.56,12.29,12.34,4137643.0,51229622.0
CN,600549,2018-12-24,12.44,12.44,12.28,12.38,3374770.0,41700780.0
CN,600549,2018-12-25,12.3,12.31,11.97,12.22,4820390.0,58257725.0
CN,600549,2018-12-26,12.25,12.3,12.11,12.14,3018893.0,36761285.0
CN,600549,2018-12-27,12.33,12.39,11.99,12.0,5875622.0,71553445.0
CN,600549,2018-12-28,12.01,12.15,12.0,12.08,3646796.0,43979659.0
CN,600549,2019-01-02,12.15,12.17,11.84,11.84,6356928.0,75847592.0
CN,600549,2019-01-03,11.82,12.01,11.82,11.9,3422222.0,40779397.0
CN,600549,2019-01-04,11.81,12.38,11.68,12.29,7019091.0,84663729.0
CN,600549,2019-01-07,12.36,12.57,12.26,12.5,8376743.0,103897404.0
CN,600549,2019-01-08,12.42,12.52,12.3,12.32,4882979.0,60495811.0
CN,600549,2019-01-09,12.41,12.48,12.3,12.31,4919203.0,61038927.0
CN,600549,2019-01-10,12.28,12.36,12.16,12.18,4499592.0,55113096.0
CN,600549,2019-01-11,12.18,12.32,12.15,12.26,3973361.0,48675727.0
CN,600549,2019-01-14,12.32,12.48,12.27,12.36,5905227.0,73180541.0
CN,600549,2019-01-15,12.35,12.42,12.26,12.42,4780174.0,59032226.0
CN,600549,2019-01-16,12.4,12.41,12.21,12.27,4781438.0,58845422.0
CN,600549,2019-01-17,12.29,12.43,12.15,12.25,5465343.0,67189913.0
CN,600549,2019-01-18,12.21,12.48,12.16,12.44,9401571.0,116542137.0
CN,600549,2019-01-21,12.44,12.5,12.34,12.37,6978427.0,86543040.0
CN,600549,2019-01-22,12.38,12.43,12.12,12.23,6381856.0,78220439.0
CN,600549,2019-01-23,12.15,12.39,12.12,12.32,4919884.0,60407017.0
CN,600549,2019-01-24,12.29,12.31,12.12,12.23,4116193.0,50363379.0
CN,600549,2019-01-25,12.24,12.29,12.17,12.2,3311842.0,40498868.0
CN,600549,2019-01-28,12.28,12.29,12.13,12.14,3980620.0,48530165.0
CN,600549,2019-01-29,12.08,12.1,11.75,11.96,5231142.0,62409114.0
CN,600549,2019-01-30,11.94,12.05,11.84,11.88,2675811.0,31953456.0
CN,600549,2019-01-31,11.88,12.03,11.75,11.78,4500396.0,53425982.0
CN,600549,2019-02-01,11.87,12.08,11.84,12.07,4045500.0,48411157.0
CN,600549,2019-02-11,12.08,12.5,12.07,12.45,8917877.0,110091882.0
CN,600549,2019-02-12,12.45,12.55,12.4,12.49,7641854.0,95346928.0
CN,600549,2019-02-13,12.5,12.78,12.46,12.72,12568327.0,159268265.0
CN,600549,2019-02-14,12.64,12.79,12.62,12.72,7711408.0,98049460.0
CN,600549,2019-02-15,12.66,12.83,12.61,12.67,8023757.0,102010375.0
CN,600549,2019-02-18,12.7,13.03,12.67,13.03,12906895.0,166280703.0
CN,600549,2019-02-19,13.04,13.08,12.82,12.95,10636680.0,137808141.0
CN,600549,2019-02-20,13.01,13.43,12.96,13.1,16755986.0,221184296.0
CN,600549,2019-02-21,13.13,13.24,12.93,13.0,14177532.0,185696981.0
CN,600549,2019-02-22,12.91,13.2,12.86,13.19,12166025.0,158872222.0
CN,600549,2019-02-25,13.12,14.5,13.12,14.5,42880047.0,599090741.0
CN,600549,2019-02-26,14.5,15.25,14.17,14.56,53305681.0,786757837.0
CN,600549,2019-02-27,14.46,14.78,14.1,14.34,26841901.0,387937564.0
CN,600549,2019-02-28,14.39,14.49,14.19,14.28,13461117.0,192402762.0
CN,600549,2019-03-01,14.39,14.43,14.08,14.29,13023220.0,185277731.0
CN,600549,2019-03-04,14.42,14.73,14.3,14.44,30655585.0,446036793.0
CN,600549,2019-03-05,14.42,14.79,14.31,14.71,23295684.0,339371493.0
CN,600549,2019-03-06,14.95,15.45,14.91,15.23,46132036.0,700641067.0
CN,600549,2019-03-07,15.14,16.24,14.99,15.74,50206956.0,788362917.0
CN,600549,2019-03-08,15.11,15.44,14.31,14.5,40399503.0,606614664.0
CN,600549,2019-03-11,14.45,14.96,14.45,14.96,21717298.0,321907073.0
CN,600549,2019-03-12,15.1,15.4,15.03,15.27,32172979.0,490970191.0
CN,600549,2019-03-13,15.29,15.52,15.04,15.14,27784477.0,424852396.0
CN,600549,2019-03-14,15.14,15.49,14.6,14.86,28288632.0,426743035.0
CN,600549,2019-03-15,14.99,15.22,14.83,15.22,21624507.0,325116528.0
CN,600549,2019-03-18,15.93,16.4,15.5,15.69,40898367.0,647615927.0
CN,600549,2019-03-19,15.4,16.16,15.31,16.11,40452102.0,639363073.0
CN,600549,2019-03-20,15.91,16.1,15.48,15.74,27720934.0,435549808.0
CN,600549,2019-03-21,15.9,16.08,15.62,15.75,27187302.0,431374510.0
CN,600549,2019-03-22,15.6,15.9,15.52,15.7,18087034.0,283469558.0
CN,600549,2019-03-25,15.36,15.49,15.12,15.2,28636713.0,437086143.0
