country,code,time,open,high,low,close,volume,amount
HK,09926,2023-02-01,47.5,50.0,47.25,49.0,7543000.0,370299539.0
HK,09926,2023-02-02,49.5,51.5,49.5,50.5,7887808.0,398798226.1
HK,09926,2023-02-03,51.4,51.4,48.75,48.9,5086324.0,252787174.6
HK,09926,2023-02-06,48.2,48.2,44.7,45.1,8024000.0,367086072.0
HK,09926,2023-02-07,45.0,46.9,45.0,46.1,6261591.0,287921722.4
HK,09926,2023-02-08,46.1,47.25,45.6,46.95,5379000.0,251757550.0
HK,09926,2023-02-09,46.2,47.3,44.85,46.6,6520086.0,299575226.6
HK,09926,2023-02-10,47.0,47.65,44.05,44.5,5096500.0,230067661.0
HK,09926,2023-02-13,43.85,45.35,43.55,44.65,4219303.0,187641893.65
HK,09926,2023-02-14,45.0,45.3,42.6,44.3,4611300.0,201595825.0
HK,09926,2023-02-15,44.1,44.15,43.0,43.25,3535000.0,153502875.0
HK,09926,2023-02-16,43.85,43.85,41.65,42.4,7456600.0,318205305.0
HK,09926,2023-02-17,42.2,43.0,41.65,42.3,3437305.0,145998344.2
HK,09926,2023-02-20,42.35,44.7,42.3,44.2,4774900.0,208163947.0
HK,09926,2023-02-21,44.2,44.7,42.8,43.0,3296000.0,143716638.0
HK,09926,2023-02-22,42.6,43.4,41.9,43.15,4749307.0,201963264.55
HK,09926,2023-02-23,42.85,44.25,41.7,41.95,4513324.0,192079078.0
HK,09926,2023-02-24,42.8,42.8,41.1,41.4,4605600.0,192590381.0
HK,09926,2023-02-27,41.0,41.0,38.85,39.45,10044470.0,398411591.0
HK,09926,2023-02-28,39.95,40.75,39.35,40.0,31129025.0,1244698647.0
HK,09926,2023-03-01,40.0,41.7,39.25,41.5,19016688.0,766401461.9
HK,09926,2023-03-02,41.5,43.25,41.45,42.9,5311078.0,226497083.1
HK,09926,2023-03-03,43.5,44.25,42.85,43.85,5950000.0,259411476.0
HK,09926,2023-03-06,43.25,43.65,42.35,43.45,2041419.0,88051703.2
HK,09926,2023-03-07,44.1,45.25,41.95,42.15,7216668.0,314431858.05
HK,09926,2023-03-08,42.15,42.15,39.8,40.0,4569914.0,184603173.05
HK,09926,2023-03-09,40.0,41.1,39.5,39.7,5364471.0,215623260.25
HK,09926,2023-03-10,39.0,39.35,37.85,39.3,6139600.0,236955080.0
HK,09926,2023-03-13,39.3,40.45,38.2,39.65,4094812.0,160440387.8
HK,09926,2023-03-14,40.0,42.8,39.4,40.55,5421312.0,222771667.4
HK,09926,2023-03-15,41.1,43.2,41.1,42.9,5645830.0,241338238.0
HK,09926,2023-03-16,43.95,46.75,43.55,45.5,12539657.0,566565402.8
HK,09926,2023-03-17,46.8,47.5,44.85,46.0,7529160.0,345967350.2
HK,09926,2023-03-20,45.75,45.85,42.2,43.05,6330312.0,274756999.8
HK,09926,2023-03-21,43.4,44.65,42.65,44.5,4239684.0,185189069.56
HK,09926,2023-03-22,44.5,45.1,42.65,42.7,4073535.0,177651074.7
HK,09926,2023-03-23,42.6,42.6,40.6,42.15,4653276.0,192972015.0
HK,09926,2023-03-24,42.15,42.6,40.25,40.5,6344168.0,261109040.4
HK,09926,2023-03-27,41.1,41.95,40.1,41.5,3105320.0,128045031.8
HK,09926,2023-03-28,41.5,42.35,39.95,40.8,3345000.0,135768650.0
HK,09926,2023-03-29,41.2,41.4,40.25,41.15,4501622.0,183860764.3
HK,09926,2023-03-30,41.15,41.6,39.85,41.4,4528393.0,184124139.2
HK,09926,2023-03-31,41.8,42.5,39.75,40.4,5620591.0,228407285.55
HK,09926,2023-04-03,40.5,40.5,37.7,39.55,8800990.0,341857076.35
HK,09926,2023-04-04,39.0,42.95,38.1,42.6,9473233.0,383601809.55
HK,09926,2023-04-06,42.5,44.3,41.9,44.05,4562668.0,197584813.6
HK,09926,2023-04-11,46.3,47.15,44.65,45.75,9155000.0,418209575.0
HK,09926,2023-04-12,45.75,46.6,44.55,45.35,4235365.0,192117427.8
HK,09926,2023-04-13,45.2,46.65,44.15,46.6,7653565.0,352466166.95
HK,09926,2023-04-14,46.9,48.0,45.8,47.2,5383389.0,252291949.5
HK,09926,2023-04-17,46.9,46.9,43.4,43.75,6665208.0,297329637.9
HK,09926,2023-04-18,44.6,44.65,43.25,44.15,2856156.0,125565212.6
HK,09926,2023-04-19,43.7,44.8,43.55,44.6,2040500.0,89919675.0
HK,09926,2023-04-20,44.6,45.15,42.7,43.3,2309587.0,99822653.85
HK,09926,2023-04-21,43.2,43.35,41.7,42.5,3436806.0,146091181.0
HK,09926,2023-04-24,42.35,43.55,41.5,42.6,2767954.0,117165299.1
HK,09926,2023-04-25,42.75,42.75,40.45,41.1,3642516.0,149598754.6
HK,09926,2023-04-26,41.45,42.2,40.05,41.7,2822687.0,116625385.9
HK,09926,2023-04-27,41.7,44.05,41.0,43.1,4212463.0,180491691.44
HK,09926,2023-04-28,43.1,44.2,42.4,42.85,2650453.0,115013400.7
HK,09926,2023-05-02,42.85,42.85,40.9,41.25,947500.0,39265698.0
HK,09926,2023-05-03,41.2,41.6,39.7,41.15,1120000.0,45697484.4
HK,09926,2023-05-04,41.45,43.95,41.45,43.75,2494628.0,106881389.2
HK,09926,2023-05-05,43.45,45.5,43.45,44.7,3374000.0,151328843.0
HK,09926,2023-05-08,45.05,45.6,44.45,44.75,2653108.0,119077006.8
HK,09926,2023-05-09,44.85,44.95,41.8,43.5,4076715.0,175250339.5
HK,09926,2023-05-10,44.0,44.95,43.2,44.45,2376229.0,104758196.9
HK,09926,2023-05-11,44.5,46.1,43.7,43.85,3192775.0,142701762.0
HK,09926,2023-05-12,45.05,45.5,42.4,42.55,3108000.0,135132875.0
HK,09926,2023-05-15,42.95,42.95,40.75,42.0,3766773.0,157274614.45
HK,09926,2023-05-16,42.0,42.95,41.6,42.2,2018344.0,85276409.0
HK,09926,2023-05-17,42.5,42.5,37.5,37.65,14706329.0,576456651.6
HK,09926,2023-05-18,38.0,38.85,36.3,37.0,12374710.0,459640129.4
HK,09926,2023-05-19,37.05,38.3,35.75,37.6,8091000.0,299517295.5
HK,09926,2023-05-22,37.65,38.95,37.3,37.85,4112000.0,155844837.0
HK,09926,2023-05-23,38.0,39.4,37.5,38.45,5036548.0,195087953.6
HK,09926,2023-05-24,38.5,38.5,37.45,38.0,3102000.0,118391240.0
HK,09926,2023-05-25,38.0,38.3,36.55,37.1,3955202.0,147130668.0
HK,09926,2023-05-29,37.3,37.45,32.85,32.95,14225082.0,489683037.6
HK,09926,2023-05-30,33.2,35.15,32.65,34.75,8496424.0,287023867.6
HK,09926,2023-05-31,34.75,34.95,33.4,34.9,8281988.0,285886778.6
HK,09926,2023-06-01,35.0,36.55,34.4,35.4,4355204.0,154506238.6
HK,09926,2023-06-02,35.95,36.6,35.5,36.25,3871707.0,139916276.2
HK,09926,2023-06-05,37.0,37.0,34.75,35.7,2426400.0,86373766.0
HK,09926,2023-06-06,36.2,36.4,33.85,34.3,3528219.0,121932259.85
HK,09926,2023-06-07,34.95,35.25,34.0,34.8,3023250.0,104562708.0
HK,09926,2023-06-08,34.6,34.65,33.5,34.3,1546240.0,52590131.0
HK,09926,2023-06-09,34.3,36.25,34.3,35.55,3784302.0,134360949.7
HK,09926,2023-06-12,35.35,35.95,34.5,34.75,1902100.0,66544490.0
HK,09926,2023-06-13,34.35,34.75,33.75,34.1,3099358.0,105460310.9
HK,09926,2023-06-14,34.5,35.35,32.5,33.2,5569781.0,187098381.3
HK,09926,2023-06-15,33.5,35.45,33.05,35.4,5880673.0,202974583.3
HK,09926,2023-06-16,35.95,37.8,35.45,37.45,9675300.0,360129342.0
HK,09926,2023-06-19,37.5,37.5,35.3,36.3,3441775.0,124033378.8
HK,09926,2023-06-20,36.7,36.7,34.35,35.1,3852743.0,134618080.6
HK,09926,2023-06-21,34.65,35.4,33.45,34.65,4395157.0,150834185.1
HK,09926,2023-06-23,34.65,34.65,32.9,33.25,1419394.0,47536702.0
HK,09926,2023-06-26,33.4,35.3,33.4,34.9,4780546.0,165907079.9
HK,09926,2023-06-27,35.35,35.4,34.15,34.95,2909000.0,101740825.0
HK,09926,2023-06-28,34.95,35.45,33.6,34.3,3002000.0,102446416.0
HK,09926,2023-06-29,34.3,35.65,33.75,35.3,3050548.0,106679960.4
HK,09926,2023-06-30,35.95,36.55,35.1,35.35,2684673.0,96107496.1
HK,09926,2023-07-03,36.05,36.65,35.35,36.2,2943194.0,106460954.0
HK,09926,2023-07-04,36.6,40.55,35.85,40.15,11200106.0,437968389.5
HK,09926,2023-07-05,39.55,40.1,37.3,37.5,6679981.0,256061747.2
HK,09926,2023-07-06,37.5,38.35,36.4,36.85,4036107.0,149890982.2
HK,09926,2023-07-07,36.4,37.1,35.85,35.95,2993000.0,108426100.0
HK,09926,2023-07-10,36.45,36.85,35.5,35.65,3762000.0,135820230.0
HK,09926,2023-07-11,35.65,37.25,35.65,36.5,4245000.0,155385075.0
HK,09926,2023-07-12,36.95,37.0,34.9,35.15,3010325.0,106778965.0
HK,09926,2023-07-13,35.25,38.65,35.25,37.75,7408306.0,278761128.06
HK,09926,2023-07-14,37.75,38.15,36.85,37.1,2808528.0,104813068.4
HK,09926,2023-07-18,37.0,37.15,35.8,36.7,3034505.0,111060310.5
HK,09926,2023-07-19,37.3,37.3,35.35,35.9,3211437.0,115032206.0
HK,09926,2023-07-20,35.85,36.35,35.4,35.7,2183000.0,78330065.0
HK,09926,2023-07-21,35.7,37.8,35.65,37.2,6062000.0,226373647.0
HK,09926,2023-07-24,36.9,39.3,36.9,38.55,4270329.0,165194492.14
HK,09926,2023-07-25,39.05,39.9,38.6,39.05,3969260.0,154713709.0
HK,09926,2023-07-26,39.45,39.6,38.4,38.85,2887948.0,112879848.8
HK,09926,2023-07-27,38.85,41.05,38.85,40.9,6439407.0,260576355.5
HK,09926,2023-07-28,40.35,43.55,40.3,42.95,8390941.0,355818849.7
HK,09926,2023-07-31,44.6,46.2,40.5,41.05,10008000.0,424508000.0
HK,09926,2023-08-01,41.85,44.15,41.85,42.4,7861331.0,338326686.2
HK,09926,2023-08-02,42.65,43.0,38.45,38.7,10580355.0,419461343.2
HK,09926,2023-08-03,38.35,39.15,37.25,38.0,8788082.0,334314776.3
HK,09926,2023-08-04,38.35,39.3,36.0,36.5,10630335.0,391983694.85
HK,09926,2023-08-07,36.5,36.5,32.6,32.9,18863755.0,633060586.05
HK,09926,2023-08-08,32.8,33.9,32.5,33.6,10612000.0,353709314.0
HK,09926,2023-08-09,33.85,35.6,33.6,34.45,8505363.0,296523233.5
HK,09926,2023-08-10,35.1,35.1,33.3,34.2,4572582.0,155939014.6
HK,09926,2023-08-11,34.8,34.8,33.5,33.55,2833000.0,95677550.0
HK,09926,2023-08-14,33.3,33.6,32.05,33.6,3745000.0,122846650.0
HK,09926,2023-08-15,33.95,34.35,32.8,33.9,3456000.0,116302400.0
HK,09926,2023-08-16,33.95,34.25,32.95,33.5,2824000.0,94458200.0
HK,09926,2023-08-17,33.0,33.8,32.3,33.5,2571800.0,84953905.0
HK,09926,2023-08-18,33.5,33.5,32.45,32.5,3362972.0,110464282.45
HK,09926,2023-08-21,32.5,32.55,30.9,31.8,5534608.0,175223321.2
HK,09926,2023-08-22,31.55,32.4,30.3,31.25,4758028.0,148135091.2
HK,09926,2023-08-23,30.9,31.8,30.9,31.25,1973530.0,61686862.0
HK,09926,2023-08-24,31.5,33.4,31.3,32.45,4105007.0,133626186.2
HK,09926,2023-08-25,32.4,33.95,32.2,33.05,2468922.0,81992512.9
HK,09926,2023-08-28,34.45,35.0,33.4,34.0,4481292.0,153843380.5
HK,09926,2023-08-29,34.0,36.15,33.55,36.0,7140611.0,252975137.35
HK,09926,2023-08-30,36.0,36.0,34.15,35.25,6882979.0,241246189.4
HK,09926,2023-08-31,35.25,35.3,33.95,34.45,7492228.0,257888892.6
HK,09926,2023-09-04,34.95,35.85,34.4,35.2,3169646.0,111796924.05
HK,09926,2023-09-05,35.2,35.5,34.4,34.5,2026600.0,70342791.0
HK,09926,2023-09-06,34.9,35.25,34.25,34.65,1725000.0,59773850.0
HK,09926,2023-09-07,35.0,35.35,34.2,34.55,2249716.0,78409072.15
HK,09926,2023-09-11,34.2,37.2,34.2,36.85,6644540.0,243217413.2
HK,09926,2023-09-12,36.8,37.4,36.3,37.15,2105981.0,77934929.7
HK,09926,2023-09-13,37.15,37.2,36.0,36.3,1911201.0,69523591.6
HK,09926,2023-09-14,36.6,37.05,35.85,36.8,1960000.0,71767354.0
HK,09926,2023-09-15,37.05,38.8,37.05,37.75,6484683.0,246455417.0
HK,09926,2023-09-18,37.65,38.9,37.65,38.15,3901000.0,149483775.0
HK,09926,2023-09-19,38.25,38.65,37.5,37.8,1973974.0,74930970.1
HK,09926,2023-09-20,37.5,38.15,36.2,37.15,3327862.0,122656139.0
HK,09926,2023-09-21,37.15,37.2,36.15,36.5,2352065.0,85727013.0
HK,09926,2023-09-22,36.0,37.9,36.0,37.5,2846690.0,105745010.0
HK,09926,2023-09-25,37.7,37.7,36.45,37.0,2263000.0,83861650.0
HK,09926,2023-09-26,37.0,37.65,36.7,36.8,1991256.0,74129104.4
HK,09926,2023-09-27,37.25,38.7,36.55,37.75,7734656.0,294274255.55
HK,09926,2023-09-28,38.0,38.45,37.35,37.9,2487000.0,94536200.0
HK,09926,2023-09-29,38.25,38.25,35.75,36.0,1924000.0,70146297.0
HK,09926,2023-10-03,36.0,36.1,34.0,35.1,1390200.0,48388280.0
HK,09926,2023-10-04,35.1,35.35,34.05,34.75,945058.0,32807508.4
HK,09926,2023-10-05,34.2,35.15,33.75,34.8,1262991.0,43710814.5
HK,09926,2023-10-06,35.6,35.6,34.7,35.2,798000.0,28032050.0
HK,09926,2023-10-09,35.2,37.05,35.2,36.7,2039618.0,74440149.3
HK,09926,2023-10-10,37.25,37.65,36.3,36.45,2033000.0,75226250.0
HK,09926,2023-10-11,37.45,39.35,36.65,38.9,8331440.0,322160174.0
HK,09926,2023-10-12,39.0,39.95,38.8,39.55,4516741.0,177951317.85
HK,09926,2023-10-13,38.85,39.45,38.25,39.05,2724000.0,106205825.0
HK,09926,2023-10-16,39.05,40.45,38.0,38.4,2664000.0,104205500.0
HK,09926,2023-10-17,38.55,39.6,38.4,38.8,2172593.0,84481294.95
HK,09926,2023-10-18,39.1,39.5,37.8,38.35,3297000.0,126814400.0
HK,09926,2023-10-19,37.9,38.5,37.45,37.6,1818518.0,68712237.25
HK,09926,2023-10-20,37.3,37.95,36.85,37.75,1667000.0,62495800.0
HK,09926,2023-10-24,37.75,39.25,37.0,39.0,3901743.0,150452350.95
HK,09926,2023-10-25,39.95,41.15,39.3,40.4,6950955.0,280719714.5
HK,09926,2023-10-26,40.25,40.35,38.65,38.9,2836332.0,111519347.2
HK,09926,2023-10-27,38.9,41.75,38.9,41.3,6184303.0,251706645.65
HK,09926,2023-10-30,41.3,44.1,41.3,43.25,8980322.0,388639764.7
HK,09926,2023-10-31,42.6,44.55,42.6,43.9,8009922.0,351300214.1
HK,09926,2023-11-01,43.65,44.55,43.0,43.95,7338500.0,319786648.2
HK,09926,2023-11-02,44.25,45.45,44.1,45.4,6784657.0,302740449.95
HK,09926,2023-11-03,45.8,46.0,43.3,44.55,4384000.0,194287888.0
HK,09926,2023-11-06,45.05,47.4,45.05,46.95,9222236.0,432344910.0
HK,09926,2023-11-07,47.6,49.4,47.1,47.9,8568980.0,413206010.0
HK,09926,2023-11-08,47.95,48.95,47.2,47.85,5616085.0,270279769.1
HK,09926,2023-11-09,47.85,48.7,46.85,47.7,4083956.0,195097834.55
HK,09926,2023-11-10,47.6,48.3,46.45,47.95,3930400.0,186821655.0
HK,09926,2023-11-13,47.95,49.0,46.1,47.0,5721632.0,268407360.8
HK,09926,2023-11-14,47.15,47.8,45.0,46.3,6489793.0,297547865.05
HK,09926,2023-11-15,47.25,48.8,46.4,47.05,5298133.0,250206692.52
HK,09926,2023-11-16,47.1,47.1,44.8,45.5,4366598.0,198909379.1
HK,09926,2023-11-17,45.6,47.2,44.15,46.8,4951462.0,228207321.5
HK,09926,2023-11-20,46.8,47.55,45.6,45.95,3809000.0,177374484.0
HK,09926,2023-11-21,45.95,47.5,45.7,47.05,4333828.0,202404353.4
HK,09926,2023-11-22,47.0,47.05,46.0,46.4,2774125.0,128558316.25
HK,09926,2023-11-23,47.2,48.75,46.65,47.45,7610419.0,361378925.25
HK,09926,2023-11-24,47.85,48.25,46.7,46.85,3540875.0,167010903.75
HK,09926,2023-11-27,46.85,48.35,46.65,47.85,3046628.0,145922116.7
HK,09926,2023-11-28,47.85,50.8,47.85,50.1,7614400.0,379098930.0
HK,09926,2023-11-29,50.25,51.1,49.2,49.65,3878418.0,193454655.8
HK,09926,2023-11-30,50.0,50.2,48.45,49.85,7149856.0,350919201.5
HK,09926,2023-12-01,49.85,50.45,48.2,48.5,3406985.0,166639572.25
HK,09926,2023-12-04,48.5,48.9,46.35,47.2,5729000.0,270923044.25
HK,09926,2023-12-05,46.8,47.95,46.45,47.25,2419000.0,114026497.0
HK,09926,2023-12-06,46.8,47.25,44.8,45.35,5670464.0,258515641.7
HK,09926,2023-12-07,45.55,45.55,42.8,44.0,5974994.0,262457988.1
HK,09926,2023-12-08,43.65,44.45,42.15,43.2,6859578.0,295672448.25
HK,09926,2023-12-11,42.5,43.85,42.3,43.75,3736000.0,161036325.2
HK,09926,2023-12-12,44.45,45.75,43.45,45.4,5042100.0,227115372.6
HK,09926,2023-12-13,45.75,45.85,43.3,43.9,3682907.0,162829913.75
HK,09926,2023-12-14,44.5,46.45,44.5,45.7,4210466.0,192401964.45
HK,09926,2023-12-15,45.8,46.55,45.65,46.2,3291537.0,151891695.5
HK,09926,2023-12-18,45.65,46.45,44.15,44.9,3516892.0,157449616.0
HK,09926,2023-12-19,45.6,45.6,43.2,44.45,2631315.0,115660725.75
HK,09926,2023-12-20,44.85,44.85,43.15,43.5,2169262.0,94987243.3
HK,09926,2023-12-21,43.1,44.1,42.25,43.5,2511572.0,108309224.6
HK,09926,2023-12-22,44.05,44.05,41.25,41.95,5240320.0,219739088.65
HK,09926,2023-12-27,42.6,45.1,41.55,44.95,4509593.0,199205082.1
HK,09926,2023-12-28,45.0,45.9,44.6,45.35,2901600.0,131485555.0
HK,09926,2023-12-29,44.5,46.5,44.5,46.4,2279842.0,104846189.0
HK,09926,2024-01-02,46.8,47.4,45.4,45.7,2891337.0,133134615.35
HK,09926,2024-01-03,45.7,46.2,43.85,44.6,3006457.0,134054261.95
HK,09926,2024-01-04,44.75,45.3,44.0,45.2,1940237.0,86836062.7
HK,09926,2024-01-05,45.8,45.8,43.3,43.5,4232000.0,185710845.0
HK,09926,2024-01-08,43.8,43.9,43.05,43.85,2541143.0,110402624.35
HK,09926,2024-01-09,44.85,48.6,44.85,46.85,7425413.0,350591177.76
HK,09926,2024-01-10,47.0,48.95,47.0,48.1,3780658.0,181886915.2
HK,09926,2024-01-11,48.05,48.8,46.8,46.9,2451008.0,116059815.2
HK,09926,2024-01-12,46.9,46.9,45.4,45.6,2571550.0,118267177.2
HK,09926,2024-01-15,45.6,46.95,45.35,46.25,2526872.0,116625001.8
HK,09926,2024-01-16,46.25,48.25,46.25,47.25,3633030.0,173113649.5
HK,09926,2024-01-17,47.25,48.0,42.85,43.7,8288859.0,369338540.85
HK,09926,2024-01-18,43.9,45.65,43.0,45.35,5168128.0,230900688.2
HK,09926,2024-01-19,45.6,45.95,40.95,41.45,10868506.0,461622168.6
HK,09926,2024-01-22,41.8,41.8,40.0,40.9,7887832.0,321713001.45
HK,09926,2024-01-23,41.4,42.6,40.15,41.15,5193083.0,215315743.3
HK,09926,2024-01-24,42.3,43.95,41.45,42.95,5368836.0,228875272.15
HK,09926,2024-01-25,43.45,44.55,42.45,44.1,3621539.0,158656449.0
HK,09926,2024-01-26,44.55,44.55,39.8,41.85,8917357.0,372204271.0
HK,09926,2024-01-29,41.9,42.4,40.05,40.7,6057856.0,247514485.18
HK,09926,2024-01-30,40.55,40.65,39.5,39.75,2834861.0,113214001.6
HK,09926,2024-01-31,39.5,40.15,38.45,39.65,5237148.0,205789514.9
HK,09926,2024-02-01,39.6,41.85,38.9,41.45,4281268.0,175785730.2
HK,09926,2024-02-02,41.9,42.5,39.15,39.9,5345334.0,215361977.8
HK,09926,2024-02-05,39.15,40.05,38.5,38.95,3990509.0,156397999.4
HK,09926,2024-02-06,39.1,43.35,37.95,43.15,6421854.0,267206816.7
HK,09926,2024-02-07,43.05,44.45,41.5,41.9,5317803.0,227095870.15
HK,09926,2024-02-08,42.35,42.8,41.35,41.9,2874071.0,120779911.5
HK,09926,2024-02-09,41.85,41.85,40.35,40.85,221028.0,8998726.6
HK,09926,2024-02-14,40.85,41.65,39.2,41.6,796870.0,32295025.3
HK,09926,2024-02-15,41.6,42.3,40.3,42.1,747790.0,31000086.3
HK,09926,2024-02-16,42.55,44.1,41.55,43.9,1090901.0,47437909.75
HK,09926,2024-02-19,44.0,44.35,43.1,44.05,3023825.0,132420851.25
HK,09926,2024-02-20,44.05,47.5,43.8,45.3,4890783.0,224258984.13
HK,09926,2024-02-21,44.15,45.7,43.8,44.2,4552675.0,203494414.4
HK,09926,2024-02-22,44.75,44.8,43.7,44.7,2898000.0,127874125.0
HK,09926,2024-02-23,45.0,45.85,44.05,45.55,3219794.0,145538005.4
HK,09926,2024-02-26,45.7,46.95,45.55,45.9,2712965.0,125176079.54
HK,09926,2024-02-27,45.7,47.25,45.3,47.15,3257004.0,151643604.8
HK,09926,2024-02-28,47.05,48.85,46.65,47.0,6038012.0,288181196.8
HK,09926,2024-02-29,46.85,47.8,46.65,47.1,3131632.0,148039838.09
HK,09926,2024-03-01,47.2,48.2,46.7,46.7,4007684.0,190812170.721
HK,09926,2024-03-04,47.7,48.6,46.75,47.6,3982927.0,190650181.5
HK,09926,2024-03-05,47.8,48.15,44.55,44.75,5945368.0,270743217.2
HK,09926,2024-03-06,45.05,45.7,44.15,45.0,4251710.0,191200776.9
HK,09926,2024-03-07,44.85,45.65,43.75,44.45,3120000.0,139158506.0
HK,09926,2024-03-08,44.2,47.8,44.2,47.25,5854209.0,273782964.8
HK,09926,2024-03-11,47.25,47.85,45.85,47.65,3335083.0,156240012.4
HK,09926,2024-03-12,47.85,48.75,47.2,48.0,3424576.0,164516890.95
HK,09926,2024-03-13,48.45,51.35,47.8,51.0,8936165.0,442913815.25
HK,09926,2024-03-14,52.2,55.0,48.7,51.2,13170669.0,678136127.8
HK,09926,2024-03-15,51.1,52.55,51.0,51.95,6293525.0,326822220.65
HK,09926,2024-03-18,52.1,52.2,50.2,51.85,3459377.0,177326549.65
HK,09926,2024-03-19,51.85,52.85,49.4,49.95,5939917.0,300350741.3
HK,09926,2024-03-20,49.95,51.05,49.6,50.7,4440932.0,223978884.2
HK,09926,2024-03-21,49.0,49.95,47.05,47.6,16724926.0,808932694.05
HK,09926,2024-03-22,47.05,48.0,45.3,46.1,8198671.0,379325593.6
HK,09926,2024-03-25,46.3,48.0,46.3,46.6,5107000.0,240454830.0
HK,09926,2024-03-26,46.6,47.3,45.7,46.95,3221876.0,150565577.8
HK,09926,2024-03-27,46.95,47.45,45.8,46.65,3506000.0,163208879.735
HK,09926,2024-03-28,46.3,47.0,46.1,46.65,3228818.0,150704310.8
HK,09926,2024-04-02,46.9,47.25,45.85,46.55,5451742.0,252890349.34
HK,09926,2024-04-03,46.1,46.25,44.5,45.6,6646375.0,299596495.5
HK,09926,2024-04-05,45.4,45.7,44.15,45.1,2903000.0,131001949.0
HK,09926,2024-04-08,45.15,47.5,44.75,46.65,4098395.0,190556128.9
HK,09926,2024-04-09,47.0,49.0,46.7,48.7,3714868.0,178429264.22
HK,09926,2024-04-10,49.0,49.0,47.9,48.65,2944033.0,142550942.45
HK,09926,2024-04-11,48.5,48.85,47.45,48.75,2345651.0,113601450.55
HK,09926,2024-04-12,48.75,50.5,48.55,49.5,4075507.0,202561907.5
HK,09926,2024-04-15,49.8,49.8,47.6,47.95,2559217.0,123474187.7
HK,09926,2024-04-16,48.2,48.2,46.4,47.0,3362121.0,157586012.46
HK,09926,2024-04-17,47.95,47.95,45.75,46.75,2927214.0,136382908.1
HK,09926,2024-04-18,46.85,46.95,45.25,45.4,3123794.0,143406351.05
HK,09926,2024-04-19,45.5,45.5,42.7,43.9,6933579.0,302336132.85
HK,09926,2024-04-22,43.5,45.0,42.4,44.35,3531845.0,155989299.5
HK,09926,2024-04-23,44.95,47.15,43.95,46.95,3580316.0,164603037.4
HK,09926,2024-04-24,46.9,47.8,45.75,47.45,3631190.0,170925205.97
HK,09926,2024-04-25,47.1,49.0,46.7,48.45,3023085.0,145728750.15
HK,09926,2024-04-26,48.85,49.0,47.95,48.7,3523080.0,171503487.4
HK,09926,2024-04-29,48.3,49.65,48.3,49.0,6019924.0,295469247.1
HK,09926,2024-04-30,49.05,49.25,47.55,48.15,3580609.0,173234218.55
HK,09926,2024-05-02,47.8,49.1,46.55,48.8,2635814.0,127222806.0
HK,09926,2024-05-03,48.35,50.2,48.35,49.0,744162.0,36498705.05
HK,09926,2024-05-06,49.2,49.55,47.5,49.0,4825612.0,234417350.0
HK,09926,2024-05-07,49.4,49.4,47.6,48.05,2191477.0,105335358.2
HK,09926,2024-05-08,48.05,50.85,48.05,50.25,10207692.0,511557121.6
HK,09926,2024-05-09,49.75,51.0,49.75,50.5,4527027.0,228139981.25
HK,09926,2024-05-10,50.45,50.9,49.1,49.95,3674010.0,183400973.5
HK,09926,2024-05-13,50.3,50.5,48.5,49.25,3654488.0,180167359.6
HK,09926,2024-05-14,49.1,50.4,48.95,49.2,3072171.0,152339865.8
HK,09926,2024-05-16,50.2,50.65,49.3,49.7,3588515.0,179209441.7
HK,09926,2024-05-17,50.0,50.3,48.7,48.7,3197436.0,158105506.4
HK,09926,2024-05-20,48.9,49.65,48.2,49.25,2510690.0,123047740.1
HK,09926,2024-05-21,49.25,49.3,47.2,47.2,3226292.0,154199129.0
HK,09926,2024-05-22,47.45,48.0,46.75,47.3,1781202.0,84218747.9
HK,09926,2024-05-23,47.05,49.4,46.65,48.05,5263664.0,253525714.55
HK,09926,2024-05-24,47.75,47.75,26.45,37.05,115449747.0,3992241124.05
HK,09926,2024-05-27,37.75,38.2,33.6,35.4,25647326.0,904928323.5
HK,09926,2024-05-28,35.95,37.75,33.9,34.3,21231440.0,752657790.0
HK,09926,2024-05-29,31.95,32.5,29.4,31.8,40481618.0,1268160807.5
HK,09926,2024-05-30,33.05,33.5,31.7,32.0,14774858.0,479453022.5
HK,09926,2024-05-31,36.8,60.0,36.8,44.0,80341506.0,3553093663.1
HK,09926,2024-06-03,44.4,45.35,42.6,44.0,17153920.0,753465817.96
HK,09926,2024-06-04,45.1,46.15,43.35,44.2,16280297.0,727126723.15
HK,09926,2024-06-05,43.25,44.25,42.75,43.65,7887940.0,343248734.8
HK,09926,2024-06-06,44.5,44.6,40.7,41.4,9570338.0,403045024.1
HK,09926,2024-06-07,41.5,42.2,40.35,40.65,4670243.0,191629327.95
HK,09926,2024-06-11,40.65,40.65,38.25,38.7,7568922.0,295105532.95
HK,09926,2024-06-12,38.85,40.35,38.3,39.25,6101115.0,239840906.75
HK,09926,2024-06-13,40.0,40.7,39.6,40.1,4339942.0,174207868.6
HK,09926,2024-06-14,40.0,40.25,39.4,39.85,3866636.0,153566651.4
HK,09926,2024-06-17,39.65,40.9,38.9,40.8,5541554.0,220651182.3
HK,09926,2024-06-18,40.25,40.35,37.4,38.1,8602613.0,330574468.65
HK,09926,2024-06-19,38.3,38.7,36.35,36.9,10328804.0,384114754.0
HK,09926,2024-06-20,36.55,36.95,35.2,35.5,8272392.0,296164709.8
HK,09926,2024-06-21,35.45,36.75,35.0,35.65,13707750.0,489759456.0
